id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|1bbbd87c-cec3-4cfc-a9c1-fdfb7647e3ec|000044366|2025-06-15 16:28:49|2025-06-15 16:28:49|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|34,2|1|34,20|24,96|9,24|||
6|ed3d1f0f-ae57-4c96-bc5c-8acc8aadc747|000046960|2025-06-15 13:33:03|2025-06-15 13:33:03|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,343|97,93|242,30400028|14,8197279|0,00||
5|af64c1ae-e807-4517-b947-6d5e864b2faf|000048363|2025-06-15 13:14:46|2025-06-15 13:14:46|null|0,4|1|0,40|0,24|0,16|||
3|8a3f4987-cf99-491b-a0b0-38dbae69e49f|000010145|2025-06-15 17:21:55|2025-06-15 17:21:55|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|298,5|0,454|135,52|212,04|39,25384|0,00||
3|3ba3389e-6004-47b4-b000-72c4f2d83e1c|000024310|2025-06-15 12:35:08|2025-06-15 12:35:08|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
1|50bc5916-a4f5-4d43-9790-7946a8928331|000009136|2025-06-15 16:52:11|2025-06-15 16:52:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,382|80,18|209,9|-0,0018|0,00||
1|c425f736-67b1-4760-8fed-9ecfb62b6897|000033875|2025-06-15 19:28:15|2025-06-15 19:28:15|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|cb0251c3-e8a8-45d7-a456-300768128716|000042208|2025-06-15 13:24:05|2025-06-15 13:24:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|115,5|0,39|45,05|71,04000379|17,34439852|-0,01||
1|32a1b6da-6dc0-4bff-8bd7-b2fb56814b2f|000008055|2025-06-15 10:37:51|2025-06-15 10:37:51|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|498,5|0,162|80,76|343,92002188|25,04495646|0,00||
1|78206886-0560-4165-b039-b04a452f641e|000039673|2025-06-15 10:09:26|2025-06-15 10:09:26|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|13,3|2|26,60|10,2|6,2|||
7|4991b201-14fb-49bd-85e6-0f8b736965f7|000016998|2025-06-15 11:04:19|2025-06-15 11:04:19|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|45,50|37,98|7,52|||
3|f212e563-0780-4d40-b655-580033cf48d1|000047033|2025-06-15 19:02:23|2025-06-15 19:02:23|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
1|9785f631-a6ba-469f-82eb-db7488f28609|000028197|2025-06-15 18:15:34|2025-06-15 18:15:34|13b36089-37a4-458e-b69c-69993ebf76de|50,7|1|50,70|44,5|6,2|||
1|a175cc1e-e85e-43a7-a24a-904447b6f1fc|000050469|2025-06-15 17:50:49|2025-06-15 17:50:49|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
4|2e483569-52aa-4395-991d-a6fd5c2975a1|000010751|2025-06-15 18:20:50|2025-06-15 18:20:50|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,522|33,88|61|2,038|0,00||
1|5f214339-e10d-4157-98a1-3b1c4b54d1e8|000029232|2025-06-15 16:57:59|2025-06-15 16:57:59|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|112,9|0,278|31,39|79,104|9,399088|0,00||
1|7944262b-12cd-4485-9b37-472c0e4d2b55|000007992|2025-06-15 14:13:13|2025-06-15 14:13:13|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,384|90,43|152,04001591|32,04663389|0,00||
1|7baad825-cc89-4587-a604-3e7c3f3e4a3d|000028025|2025-06-15 17:19:11|2025-06-15 17:19:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|329,9|0,398|131,30|258|28,616|0,00||
2|b6a1dc9c-ef33-4346-b282-a6fa7e1dbb6a|000012269|2025-06-15 09:27:50|2025-06-15 09:27:50|52424358-e18b-4275-80ef-dda8e3e85345|50,7|1|50,70|39,42|11,28|||
1|0421a4ff-2643-483c-9c0c-07c66103fb00|000039761|2025-06-15 16:19:03|2025-06-15 16:19:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|157,5|0,308|48,51|141,54001585|4,91567512|||
1|ae11ff7d-606d-4e38-b382-dfe1300ff8c4|000024871|2025-06-15 11:06:39|2025-06-15 11:06:39|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,198|56,93|220|13,37|-0,01||
4|8b0cd3b7-9069-46a3-a63d-c469ebfba8df|000051143|2025-06-15 12:34:28|2025-06-15 12:34:28|760002f1-aca5-4fd5-ab37-9476c8e86b29|39,9|1|36,91|34,92|1,99|2,99||
1|0df50254-80a7-47b2-a2cd-0009438844a8|000038706|2025-06-15 12:13:37|2025-06-15 12:13:37|88951436-f7fe-11ef-a090-000c295cb14a|17,8|1|17,80|13,2|4,6|||
4|1241792b-ba6d-4a96-b503-16d9766e2b5a|000048363|2025-06-15 12:12:11|2025-06-15 12:12:11|null|0,4|1|0,40|0,24|0,16|||
1|4d966a00-418d-4177-a464-3cb0b7eb4902|000009136|2025-06-15 11:38:52|2025-06-15 11:38:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,382|80,18|209,9|-0,0018|0,00||
3|bea4019c-b4c3-4481-b182-781437c6c350|000010837|2025-06-15 10:54:58|2025-06-15 10:54:58|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|84,9|0,44|37,36|88,07|-1,3908|0,00||
2|6b4d5f71-a41e-4452-89aa-cc15c56973ae|000021244|2025-06-15 07:57:37|2025-06-15 07:57:37|416493e2-7261-41b1-8807-247f25ba2fd1|33,9|1|33,90|25,02|8,88|||
5|371b15cc-7cc0-4121-9e0c-86d80f7b2b07|000045853|2025-06-15 13:42:54|2025-06-15 13:42:54|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|1|29,90|27|2,9|||
1|2304146d-2575-4ac6-a24e-2dbf010e0614|000036441|2025-06-15 12:08:39|2025-06-15 12:08:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,412|81,78|127,8|29,1264|0,00||
5|ca0453ab-8e0e-4746-95cb-c412c5059c1f|000014680|2025-06-15 11:07:41|2025-06-15 11:07:41|null|199,9|0,698|139,53|199,89980159|-0,00006151|0,00||
1|d81718d9-9832-49d3-8342-911ebf2c3a1f|000036449|2025-06-15 12:50:08|2025-06-15 12:50:08|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,29|86,86|233,45993884|19,15661774|-0,01||
5|a92e2232-0aef-44b6-9c45-8b06fe677be6|000012398|2025-06-15 11:46:07|2025-06-15 11:46:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|2,58|580,24|224,9002681|-0,0026917|0,00||
1|e148fd4b-64a5-4813-bf2f-74e24639ac3a|000010820|2025-06-15 12:20:30|2025-06-15 12:20:30|null|199,9|0,12|23,99|129,38|8,4644|0,00||
2|4178ec82-b2ba-4917-af78-0f79c941fd61|000013943|2025-06-15 12:00:55|2025-06-15 12:00:55|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|1|28,50|22,8|5,7|||
1|fee5901b-48e2-4632-b8f6-4b5d506a2375|000007318|2025-06-15 16:54:23|2025-06-15 16:54:23|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|194,5|0,432|84,02|111,35999291|35,91248306|0,00||
1|3c725652-1244-4d69-b79f-25dd55a6517c|000024310|2025-06-15 14:13:13|2025-06-15 14:13:13|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
5|11253148-bce1-4872-a2fc-f9db9e82d790|000041611|2025-06-15 17:01:55|2025-06-15 17:01:55|6f36c934-3f81-43b8-9640-1b46e2a01470|24,5|1|24,50|16,15199074|8,34800926|||
1|612f2c9f-6303-4038-90e6-b40e9291aee4|000053259|2025-06-15 17:16:41|2025-06-15 17:16:41|6f36c934-3f81-43b8-9640-1b46e2a01470|12,5|1|12,50|9,624|2,876|||
2|e58e6499-8c73-4709-a2c3-ff5b7f852daa|000035890|2025-06-15 10:52:33|2025-06-15 10:52:33|null|14,9|1|14,90|9,96|4,94|||
1|300ba055-1d31-4db6-b0b8-afcb4a41988b|000021231|2025-06-15 11:03:22|2025-06-15 11:03:22|null|29,9|1,908|57,05|27,07|5,40044|0,00||
6|0fc4af2b-2e5d-45ac-966f-22d18d6c834c|000048363|2025-06-15 10:26:01|2025-06-15 10:26:01|null|0,4|1|0,38|0,24|0,14|0,02||
1|89c943e8-06ad-4fe5-8b7f-71af6e61060e|000024527|2025-06-15 16:14:11|2025-06-15 16:14:11|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,43|139,90|210|49,6|0,07||
1|6aecc12e-8beb-4556-837e-26ba25a8b8bd|000006416|2025-06-15 09:57:51|2025-06-15 09:57:51|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,268|77,59|220|18,63|0,00||
4|81b6aa72-efaf-4f5a-a2a4-6fe50f19ae5a|000047033|2025-06-15 19:04:54|2025-06-15 19:04:54|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
4|2dbb0acf-627a-4c51-9829-e077b413716a|000054148|2025-06-15 14:06:59|2025-06-15 14:06:59|cd964c48-240d-4a8c-b473-5dfc544e6438|32,9|3|98,70|26,1|20,4|||
2|a48e0953-0414-4728-abe1-f4279530ca52|000017079|2025-06-15 16:29:15|2025-06-15 16:29:15|1e70054c-8afa-11ef-a079-000c295cb14a|23,9|1|23,90|16,8|7,1|||
2|4ad5a03e-fcfa-47d3-bb8f-bd03f006931f|000037965|2025-06-15 17:08:53|2025-06-15 17:08:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,5|0,506|108,54|142,02000373|36,67787811|0,00||
1|595306b7-96d6-4a8a-8880-a320fc049d37|000010847|2025-06-15 18:34:21|2025-06-15 18:34:21|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|75,9|0,18|13,66|73,29|0,4678|0,00||
2|dbdf46d8-e359-4ad9-a52f-3dd470399f07|000050878|2025-06-15 14:41:33|2025-06-15 14:41:33|77d073e9-4fe2-11ef-a072-000c295cb14a|109,9|1|109,90|94,14|15,76|||
1|28f47e0a-5864-4866-b34f-976e8aaaa52a|000012407|2025-06-15 15:09:32|2025-06-15 15:09:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|1,002|215,33|214,9|0,0002|0,00||
3|9cc2a9a9-77ba-4b19-b348-0ce7011bc928|000048319|2025-06-15 11:30:57|2025-06-15 11:30:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,684|163,82|160,5|54,038|0,00||
1|babff6a9-cb07-49db-874f-cadeeb2ba1e6|000020592|2025-06-15 11:31:43|2025-06-15 11:31:43|6f36c934-3f81-43b8-9640-1b46e2a01470|35,9|1|35,90|28,74|7,16|||
3|6f644eba-a696-4bb1-b0d9-8b8bcdaa4dba|000043420|2025-06-15 10:26:21|2025-06-15 10:26:21|d9070d3d-3962-45e5-ad31-b90975d13906|49,5|2|99,00|39,26402098|20,47195804|||
1|0163fec3-a891-4bc2-96a6-0e62ab92988b|000040941|2025-06-15 17:48:27|2025-06-15 17:48:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,9|0,688|261,37|271,98|74,24776|0,00||
1|afa78764-325c-400d-a278-bdb8d842d44e|000012998|2025-06-15 13:27:12|2025-06-15 13:27:12|e73ad2ed-9d20-4cdd-ac2f-d69b56b01546|33,5|1|30,51|27,24|3,27|2,99||
4|5915a47f-6781-497f-bd04-13b4c93da452|000026184|2025-06-15 15:48:14|2025-06-15 15:48:14|609b1b37-2692-49fc-8d51-ee10c87ab265|18,2|2|36,40|14,53|7,34|||
5|37fbbf7a-d499-4627-b46a-bf72f5fac9ef|000028082|2025-06-15 11:36:55|2025-06-15 11:36:55|8901fa9b-660f-4ac1-8ee2-2628874c82a8|48|1|48,00|42,55|5,45|||
1|a1a260f4-3a5c-46e7-b3ee-70df101f5a4b|000012407|2025-06-15 13:34:53|2025-06-15 13:34:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|0,834|179,23|214,90041494|0,00305394|0,00||
1|5ab0dd79-d3e3-4793-b49e-12e7edc43cd4|000054003|2025-06-15 12:59:26|2025-06-15 12:59:26|47b242bc-f14f-4f6f-97de-cd8aaf54e399|24,5|1|24,50|18,9|5,6|||
3|63e9b8cd-cfe3-4067-a8ac-748b24c80b75|000038025|2025-06-15 13:49:45|2025-06-15 13:49:45|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,406|115,10|242,3000018|16,72619927|0,00||
1|9c8a4fd9-2856-42f3-afb3-21b03a03d298|000014715|2025-06-15 15:37:32|2025-06-15 15:37:32|af19385d-538c-4c22-9023-bf7ab619d0cf|139,73|1|139,73|133,33|6,4|||
1|d2c977cb-36a8-4bfb-8045-f2f8de6f4e45|000050814|2025-06-15 14:03:52|2025-06-15 14:03:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|193,5|0,694|134,29|131,03991416|43,34829957|0,00||
1|11751bde-56a0-43d8-913c-ac73e4761222|000007717|2025-06-15 11:43:27|2025-06-15 11:43:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|539|0,382|205,90|399|53,482|0,00||
2|ddeb68f2-a063-4269-b938-4cd99099a189|000033484|2025-06-15 10:13:10|2025-06-15 10:13:10|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|94,5|1|94,50|68,76|25,74|||
1|1e4aa54b-4267-40a2-8786-0b83412dbdf5|000036130|2025-06-15 07:03:23|2025-06-15 07:03:23|e56b3176-7627-4027-94b6-39460a32bd7b|221,9|0,388|86,10|153,7|26,4644|0,00||
1|f8810b70-4b9c-4314-bef8-7d4a26e1165e|000051447|2025-06-15 09:44:29|2025-06-15 09:44:29|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,34|67,83|117|28,05|||
2|af4d1374-d485-4ded-8fb9-c55d4c3b386b|000039008|2025-06-15 10:28:43|2025-06-15 10:28:43|e54ee15d-b204-413e-bd93-eded64dcdeea|18,9|1|18,90|14,496|4,404|||
1|25131be5-2da0-42d2-9b23-d1779743fda9|000045659|2025-06-15 13:17:58|2025-06-15 13:17:58|null|24|1|24,00||24|||
1|31b12a58-73ac-4200-b577-5ee4b5461839|000030549|2025-06-15 13:25:09|2025-06-15 13:25:09|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|49,5|1|49,50|38,64|10,86|||
2|ce4ed6d6-d77f-4cd2-b5b6-190ff7a5ac3b|000016465|2025-06-15 13:51:50|2025-06-15 13:51:50|633a86cc-025f-4c46-86e1-870f3b8a515c|26,8|1|26,80|20,16|6,64|||
3|6a52c9f6-acaf-423e-aee1-18bbde8be8f9|000041612|2025-06-15 18:57:47|2025-06-15 18:57:47|6f36c934-3f81-43b8-9640-1b46e2a01470|27,5|1|27,50|18,036|9,464|||
1|c886fcc2-5465-4b12-9ef4-11694ef37836|000005531|2025-06-15 17:19:30|2025-06-15 17:19:30|6851ca0d-465b-43ca-96d3-d948ee52bad5|17,9|1|17,90|12,14|5,76|||
2|22c5fcbd-5717-4ad8-b233-40c2d2fdccca|000009136|2025-06-15 16:46:46|2025-06-15 16:46:46|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,452|94,87|209,9|-0,0048|0,00||
2|62f7040a-8ed2-49dc-a5cc-daf6be522c2c|000005765|2025-06-15 19:05:19|2025-06-15 19:05:19|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|61,5|1|61,50|43,2|18,3|||
1|2e88558f-9c58-4425-af58-566cb3d95b93|000049788|2025-06-15 17:14:35|2025-06-15 17:14:35|7c83e862-4988-4af5-a299-fe3780c91a5f|1099,8|0,188|206,76|879,80015314|41,35757121|0,00||
2|d7438972-4244-4a09-8113-94c1046d4923|000048363|2025-06-15 18:44:47|2025-06-15 18:44:47|null|0,4|1|0,40|0,24|0,16|||
2|460bdc29-b011-4093-8af0-8b742c903d00|000036445|2025-06-15 13:51:50|2025-06-15 13:51:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|298,5|0,143|42,69|221,7|10,9869|0,00||
4|adaa9eb3-9769-4762-99ba-baef169e5b7d|000005407|2025-06-15 15:32:18|2025-06-15 15:32:18|25547e47-850b-400a-805c-fdf565816228|49,7|1|49,70|44,4|5,3|||
1|b85aa008-e04b-49c9-a269-1e8b8a03d971|000043674|2025-06-15 18:26:07|2025-06-15 18:26:07|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
1|654dee34-3509-4b9b-8c37-32c8283c3f14|000007225|2025-06-15 16:33:58|2025-06-15 16:33:58|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
7|4f815de5-54ae-438b-b8d1-cff44754bb86|000024310|2025-06-15 16:08:40|2025-06-15 16:08:40|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
6|1826bce7-3505-4328-9368-f9725f7bb277|000046960|2025-06-15 12:46:43|2025-06-15 12:46:43|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,362|103,35|242,30400028|15,6359519|0,00||
1|4d4c0e44-fa97-486d-9c90-ecc49a54ac41|000030613|2025-06-15 15:52:44|2025-06-15 15:52:44|1704553a-0d9b-4536-bbfe-49b52a11b7c3|774,9|0,108|83,69|550|24,29|0,00||
5|ec22f2fa-aaa0-463c-ab3d-5ceed81074bc|000025188|2025-06-15 11:36:05|2025-06-15 11:36:05|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,27|13,20|50,5|-0,435|0,00||
7|2a5d27a1-8e12-4bea-9f90-a0ff9276dfa2|000048363|2025-06-15 10:19:30|2025-06-15 10:19:30|null|0,4|2|0,80|0,24|0,32|||
3|f019f8c5-994b-4934-8741-f3a46f0abdbc|000051518|2025-06-15 16:17:17|2025-06-15 16:17:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|39,9|1|39,90|30|9,9|||
5|c3ba7bdb-9d48-4a4f-aa55-ea409e627d2c|000025684|2025-06-15 07:24:36|2025-06-15 07:24:36|ad8b3b4c-1f9d-4665-b3a7-745484965523|14,5|4|58,00|11,88|10,48|||
1|70439ef1-5745-4ee6-a295-154f7971fb34|000015409|2025-06-15 08:09:31|2025-06-15 08:09:31|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|28,5|2|57,00|21,12|14,76|||
2|876ab36f-0ade-465a-8c32-0c759d399918|000007225|2025-06-15 15:05:07|2025-06-15 15:05:07|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
2|0171fc5a-f6bb-413a-9af5-039da35aa485|000014030|2025-06-15 18:30:13|2025-06-15 18:30:13|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|19,1|1|19,10|14,76|4,34|||
2|ba3a79ec-836d-46d1-a6b6-a951657a46ed|000010837|2025-06-15 17:12:34|2025-06-15 17:12:34|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|84,9|0,395|33,54|88,07|-1,24765|0,00||
10|fe2c53f0-c85a-4896-aafb-e99b3c3817bf|000046931|2025-06-15 17:19:00|2025-06-15 17:19:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,5|0,844|143,06|117|44,312|0,00||
1|f319428a-69ca-4092-8c57-3426f8df83d4|000007484|2025-06-15 08:05:03|2025-06-15 08:05:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|245,5|0,568|139,44|147,23998026|55,80769121|0,00||
7|b2aa6153-9ef1-40b2-9e27-8c90f5cb2a9d|000017449|2025-06-15 10:45:29|2025-06-15 10:45:29|93801adb-82a3-4289-9b05-050c012e9197|49,9|1|49,90|36|13,9|||
2|6d1f2b69-78e3-4ee9-8eb5-f7caa7205a09|000020893|2025-06-15 15:45:02|2025-06-15 15:45:02|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,7|2|15,40|5,77791667|3,84416666|||
1|d870c4c0-6e85-4a67-af93-3206b552b799|000022557|2025-06-15 13:29:50|2025-06-15 13:29:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|0,5|42,65|68,33999561|8,48000219|7,10||
2|b6f09595-7821-45ef-a4e6-ced0d57ffdec|000051460|2025-06-15 17:11:52|2025-06-15 17:11:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|589,9|0,204|120,34|380,15925926|42,78751111|0,00||
1|4ba63691-ad12-4faa-9b9e-f7be2246e6e6|000012401|2025-06-15 17:05:02|2025-06-15 17:05:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|9,9|1,72|17,03|9,90084034|0,00055462|0,00||
3|db37da82-fb1a-4d25-9d90-61a38adaf205|000016467|2025-06-15 13:47:37|2025-06-15 13:47:37|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
1|6dd35157-dbb8-488c-a66b-ee1685de6bc0|000044374|2025-06-15 10:00:09|2025-06-15 10:00:09|3cea775c-072c-481c-8b76-c00b4bbfbf24|168,9|0,498|84,11|113,7|27,4874|0,00||
2|88a8f0fe-9573-4614-b795-bbeee5015f86|000050413|2025-06-15 07:47:45|2025-06-15 07:47:45|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|20,16|4,34|||
4|69d36343-3b11-4e15-919a-a441d66fdef0|000042619|2025-06-15 11:05:23|2025-06-15 11:05:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|1,058|200,49|118,92|74,67264|0,00||
6|4728eabe-8894-42f3-8030-cdef9d83c492|000051067|2025-06-15 16:18:05|2025-06-15 16:18:05|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
1|801975bb-9e5e-425d-b709-aa61e2e55e90|000036704|2025-06-15 13:58:20|2025-06-15 13:58:20|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,492|90,03|134,58|23,81664|3,20||
4|7d2f995b-bcae-41ac-97d9-43c1486629fd|000034604|2025-06-15 20:18:06|2025-06-15 20:18:06|d98ca21c-9c88-404e-911b-c5873fcd090a|14,5|3|29,05|7,26|7,27|14,45||
3|13d5693e-752d-4b96-a23e-9279015fe9aa|000048298|2025-06-15 12:46:22|2025-06-15 12:46:22|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
1|e20c2c10-e66f-46a6-b951-72c0de66c03f|000044963|2025-06-15 15:24:14|2025-06-15 15:24:14|null|84,1|0,472|39,70||39,7|0,00||
3|9e41c9bb-6dd5-4ab6-a00c-559d5fc31fff|000012143|2025-06-15 09:33:32|2025-06-15 09:33:32|198e9d3b-f93d-4696-8eac-e5e12479ee83|5,1|1|5,10|3,792|1,308|||
2|6ad16fe0-259f-4c61-9bc0-15121d469ea9|000046574|2025-06-15 19:47:01|2025-06-15 19:47:01|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|94,9|1|94,90|76,56|18,34|||
2|43fa0780-c981-423b-831b-1288ed8de855|000048363|2025-06-15 13:08:12|2025-06-15 13:08:12|null|0,4|1|0,40|0,24|0,16|||
1|9baaa41b-220a-4c73-a3e4-45f3921b5628|000046284|2025-06-15 11:31:54|2025-06-15 11:31:54|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|314,5|0,162|50,95|253|9,964|0,00||
5|373e529a-4f15-44f3-b52b-199014cdda29|000007318|2025-06-15 17:00:26|2025-06-15 17:00:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|194,5|0,242|47,07|111,35999291|20,12088172|0,00||
12|356a30d0-4a2b-4178-821f-2adda46b1e59|000033050|2025-06-15 17:04:48|2025-06-15 17:04:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,92|0,282|76,12|184|24,232|0,00||
2|698385f2-6808-4298-bb10-9e9ac2510758|000052125|2025-06-15 15:07:51|2025-06-15 15:07:51|6f36c934-3f81-43b8-9640-1b46e2a01470|29,9|1|29,90|25,05604167|4,84395833|||
2|e1c83045-a342-4c85-a651-10b0ba3712d2|000016143|2025-06-15 16:01:28|2025-06-15 16:01:28|cd964c48-240d-4a8c-b473-5dfc544e6438|49,5|1|49,50|37,5|12|||
2|6719b00b-5deb-40e0-b753-d5a89756fb8c|000051067|2025-06-15 16:14:55|2025-06-15 16:14:55|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
8|6f644eba-a696-4bb1-b0d9-8b8bcdaa4dba|000024527|2025-06-15 10:26:21|2025-06-15 10:26:21|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,478|155,59|210|55,21|0,00||
1|8739f78f-a30e-45f6-abd7-a059ac1b8545|000026551|2025-06-15 16:19:38|2025-06-15 16:19:38|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|209,5|0,214|44,83|125,4599951|17,98156105|0,00||
4|e8d61cc5-52a7-495a-ad30-7c622b08ff83|000039044|2025-06-15 13:36:30|2025-06-15 13:36:30|e442f933-65e0-48e2-8d06-5794362951b6|74,5|1|74,50|59,16|15,34|||
2|a9ef03f7-91fe-4a7d-b6bd-216ff060b345|000051852|2025-06-15 12:49:33|2025-06-15 12:49:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|0,552|121,38|148|39,684|0,00||
5|43ce9378-76eb-4186-bf34-dce12f182476|000012135|2025-06-15 17:09:23|2025-06-15 17:09:23|198e9d3b-f93d-4696-8eac-e5e12479ee83|17,6|3|52,80|12,82798942|14,31603174|||
1|965d5193-4c4c-43a0-923b-b2ca0cec7eb0|000008046|2025-06-15 08:28:25|2025-06-15 08:28:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|155,5|0,326|50,69|115,02|13,19348|0,00||
4|ad9640db-d8db-4bc9-b863-9b92441dfe6a|000010837|2025-06-15 08:40:12|2025-06-15 08:40:12|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|84,9|0,908|74,38|88,07|-5,58756|2,71||
9|dab9c085-ecc4-4d64-8fe1-66406127a983|000029067|2025-06-15 13:49:20|2025-06-15 13:49:20|ba87affd-e13d-4437-b5b3-f8c9c5d7f59f|69,9|1|69,90|43,26|26,64|||
1|3a23d1e4-4ade-48fd-b6fa-4aff1e85e1e7|000051335|2025-06-15 12:32:50|2025-06-15 12:32:50|552be944-7016-11ef-a073-000c295cb14a|65,9|1|65,90|41,1|24,8|||
1|c9c17784-a54d-4904-810d-1cf73dee3c83|000054533|2025-06-15 13:27:10|2025-06-15 13:27:10|d98ca21c-9c88-404e-911b-c5873fcd090a|49,9|1|49,90|44,904|4,996|||
2|442de18f-83b7-4449-96a6-b5bc9d23ea76|000050469|2025-06-15 08:20:19|2025-06-15 08:20:19|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|b4ce1405-5ec4-4945-a6b3-4f33c2439259|000030133|2025-06-15 15:38:04|2025-06-15 15:38:04|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|34,5|2|69,00|29,76|9,48|||
4|172185d8-cd6e-4555-b3b1-8faa5a4dd1e6|000030556|2025-06-15 19:39:11|2025-06-15 19:39:11|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|32,8|1|32,80|22,44|10,36|||
