id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|58ed0109-c761-430d-bd2e-9adecb3ba9ee|000020586|2025-06-15 17:55:06|2025-06-15 17:55:06|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|23009171-09f0-49aa-8cbc-723e2d28900e|000042781|2025-06-15 09:35:45|2025-06-15 09:35:45|626a28c9-4767-11f0-9d5d-000c29bb747f|62,3|2|124,60|49,26|26,08||19,78|5,93
1|32908c57-ca9b-4802-8a1c-f4f25666c663|000012398|2025-06-15 12:44:53|2025-06-15 12:44:53|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,456|97,99|188|12,262|0,00||
18|f4f5d71a-6886-4435-a1bb-1e0e0cd31ff0|000050602|2025-06-15 16:06:45|2025-06-15 16:06:45|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|0,521|31,21|48|6,202|0,00||
4|1a43ec94-4697-43e5-8731-43906dd612d8|000039375|2025-06-15 13:06:19|2025-06-15 13:06:19|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
4|fae0149e-9a73-483e-baec-f241295b50a5|000024310|2025-06-15 13:51:05|2025-06-15 13:51:05|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|db71cdff-4a7b-4647-bc85-bde4e22753ec|000053723|2025-06-15 16:04:39|2025-06-15 16:04:39|3121fcb7-030a-11f0-9d5d-000c29bb747f|159,9|1|159,90|106,02|53,88||10,46|
1|a83001e4-0e74-49ab-925b-8823abbe1c55|000045861|2025-06-15 20:49:35|2025-06-15 20:49:35|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|86107c8c-2c38-4d5b-914a-bbcc31e6af32|000012400|2025-06-15 09:05:18|2025-06-15 09:05:18|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,628|125,54|172|17,524|0,00||
6|4a9a69d9-4302-4995-9d79-92748c723a73|000048430|2025-06-15 20:50:35|2025-06-15 20:50:35|3df59805-0096-48e8-8009-bc371b370669|17,9|1|17,90|13,65|4,25|||
3|054b801f-7084-435c-bac9-96c57b7e398e|000024310|2025-06-15 13:26:38|2025-06-15 13:26:38|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
4|bdf3b6de-84ef-4f2d-810f-2e66e5dbd09e|000033720|2025-06-15 20:07:21|2025-06-15 20:07:21|b492a632-ab59-4db3-a882-60a35dee3e96|299,9|0,256|76,77|251,99999336|12,2580017|0,00||
3|1be6dd71-d5ee-48de-a8bf-f963344d666e|000053728|2025-06-15 14:03:35|2025-06-15 14:03:35|3121fcb7-030a-11f0-9d5d-000c29bb747f|20,9|1|20,90|13,33|7,57||1,37|
6|84e3dd95-b653-4b7f-b129-14c51a4446e5|000050224|2025-06-15 14:59:22|2025-06-15 14:59:22|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|11,64|3,26|||
9|a6d30fc3-5f42-4345-97ab-ced6609109ee|000014908|2025-06-15 12:52:58|2025-06-15 12:52:58|cff7ba99-6572-42cd-9cdb-45b664f77f53|99,9|0,303|30,27|70,78|8,82366|0,00||
7|ebcdb63e-2a39-4bdf-b5c3-5f12f6ed0a0d|000043368|2025-06-15 11:49:40|2025-06-15 11:49:40|6f981d21-ef13-4c54-b61c-382609319209|59,9|2|119,69|47,652|24,386|0,11||
8|ad2f3a05-2c6f-4049-aaab-695994aa9c58|000016877|2025-06-15 14:13:52|2025-06-15 14:13:52|3c16a088-d76a-4996-bf49-36b9294071f4|25,2|1|25,20|18,61|6,59|||
1|74a07364-f00e-4093-93df-5958c52c4753|000014705|2025-06-15 19:17:35|2025-06-15 19:17:35|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,05|5,75|||
5|0fce8774-c3ef-4d7f-8727-2c9d3b475d83|000044056|2025-06-15 20:01:14|2025-06-15 20:01:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,43|1,25|0,18|0,07||
3|07e9bf75-60c6-47f0-bb44-b3db8f82414b|000012062|2025-06-15 12:01:38|2025-06-15 12:01:38|98c998fd-de19-44a2-bae4-b00f3afd8129|31,2|1|31,20|24,25196429|6,94803571|||
13|8ed5e907-14f6-4e9c-8586-dfe06660d58a|000054442|2025-06-15 16:40:45|2025-06-15 16:40:45|eaa73c53-a110-4df5-b21e-343ddf45472b|35,7|1|35,70|23,88|11,82|||
10|84353cfa-5a8c-49be-9ecc-e9f9ee6a561c|000041622|2025-06-15 15:21:14|2025-06-15 15:21:14|db52bbdb-5c97-4739-a44e-72d1e18e8882|99,9|1|99,90|62,4|37,5|||
11|0b29fc67-28c2-499e-ac0d-1fba4d9c012d|000051916|2025-06-15 15:26:30|2025-06-15 15:26:30|6d45c48c-3720-442b-a2ee-b27d5c8088cf|22,5|1|22,50|16,56|5,94|||
1|ad80f827-ab1f-4ea8-9c2b-bb8636292293|000032643|2025-06-15 09:30:28|2025-06-15 09:30:28|2339e691-5b6e-4023-a02e-3de64d45d8a4|33,9|1|33,90|25,14|8,76|||
7|b517fd96-4c2e-4c8b-b6ba-c734dc26738b|000005712|2025-06-15 14:20:11|2025-06-15 14:20:11|1dae72c6-fde1-4033-aa02-42e4e429dcbb|19,9|1|19,90|15,96|3,94|||
8|37a57ae2-353f-4a73-8c97-ab0b131d8f38|000044056|2025-06-15 14:52:14|2025-06-15 14:52:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
3|8326b091-e9da-4554-90c0-85958a5e347f|000009127|2025-06-15 12:00:46|2025-06-15 12:00:46|c1b39c71-ce7b-463f-959c-ccfd9998883e|114,9|0,626|71,93|90|15,59|0,00||
2|58fc200d-f7de-4992-9e90-b24a9dfec8d1|000009140|2025-06-15 14:01:58|2025-06-15 14:01:58|c1b39c71-ce7b-463f-959c-ccfd9998883e|59,9|0,537|32,17|36,00082191|12,83755863|0,00||
3|b03a7dc5-5279-44f2-8920-ffc9c3ae7811|000027618|2025-06-15 19:23:30|2025-06-15 19:23:30|42995d0c-cf1d-4655-af04-e30d64de9033|21,9|1|21,90|17,94|3,96|||
6|a181747b-9aa7-45b6-a874-62d014381f5e|000024741|2025-06-15 14:11:44|2025-06-15 14:11:44|ad176094-5ee6-11ef-9d55-000c29bb747f|124,9|0,319|39,84|89,1965|11,3863165|0,00||
1|62152241-ecb0-4141-9f74-909442eba4c0|000013933|2025-06-15 10:53:57|2025-06-15 10:53:57|e08d1064-1efb-4fca-a412-9967f842f6f0|38,9|1|38,90|32,88|6,02|||
2|da389534-f755-41fe-8a7e-2d3d7ddc944a|000029291|2025-06-15 09:26:39|2025-06-15 09:26:39|2c3312aa-d6df-4f8b-b480-89254977d4f7|45|2|90,00|34,5|21|||
3|9002ea4b-3bdd-4e16-a0d5-29814ce9c9cf|000053608|2025-06-15 14:19:36|2025-06-15 14:19:36|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
1|d82e2791-99ee-4e44-a03f-20effb43e85e|000020966|2025-06-15 20:15:59|2025-06-15 20:15:59|f47b2f47-104c-4919-97aa-1a2c6a68059b|72,6|1|72,60|60,66|11,94||11,52|3,46
18|0e6b6b92-a126-4846-923c-51548ef90d5c|000010716|2025-06-15 18:53:58|2025-06-15 18:53:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|48,9|1,376|67,29|32|23,258|0,00||
3|a860ba97-1532-4a05-98a9-46f7db3d199e|000050654|2025-06-15 14:38:09|2025-06-15 14:38:09|0471115e-b82f-47e2-8a36-83695bb7d89f|29,9|1|29,90|22,98|6,92|||
11|234c7c6c-32bf-463e-8a30-d73112eb7f62|000024310|2025-06-15 16:12:23|2025-06-15 16:12:23|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
5|1cad3f67-988c-40c4-93ce-acaf8193bbaf|000042121|2025-06-15 17:36:49|2025-06-15 17:36:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|9,9|1|9,90|7,26|2,64|||
3|d64e44dd-1a1f-46e6-b8ff-61ac8a780a06|000028837|2025-06-15 14:58:03|2025-06-15 14:58:03|b875dc3f-5a7b-405a-a4bd-52064699196c|29,1|1|29,03|22,74|6,29|0,07||
1|42ab27e7-9ddc-4ed4-9f29-623899dd93cc|000041131|2025-06-15 11:37:00|2025-06-15 11:37:00|b492a632-ab59-4db3-a882-60a35dee3e96|245,9|1|245,90|148,5|97,4|||
1|7b7a157c-d79a-45cf-a48e-2e8d2c8d274a|000046136|2025-06-15 18:49:04|2025-06-15 18:49:04|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|168|0,66|110,88|129,2|25,608|||
4|ecc307a3-9d82-40b6-a622-c8d135407e82|000029222|2025-06-15 12:15:07|2025-06-15 12:15:07|b8b51730-3ee9-462e-b6a8-0c424e325ed8|147,5|0,521|76,85|106,25980392|21,48864216|0,00||
7|fa3ad831-aa2e-437e-905c-0135ee473634|000021558|2025-06-15 16:33:48|2025-06-15 16:33:48|98c998fd-de19-44a2-bae4-b00f3afd8129|56,4|1|56,40|42,02|14,38|||
1|7af3d53d-ecdb-4382-a6ab-7673ffc54d93|000045861|2025-06-15 20:36:30|2025-06-15 20:36:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|f8d81461-2247-4917-be9b-c692fb15c171|000039548|2025-06-15 15:22:30|2025-06-15 15:22:30|b8b51730-3ee9-462e-b6a8-0c424e325ed8|67,5|1|67,50|39,9|27,6|||
4|966d9d26-156f-4d7a-b9ae-fde2a04c37d0|000038985|2025-06-15 13:45:17|2025-06-15 13:45:17|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|1|39,50|29,7|9,8|||
1|3c27c789-2a49-489a-98d1-ec8921dcbbcb|000008491|2025-06-15 09:48:07|2025-06-15 09:48:07|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|84,1|0,474|39,86|58,5|12,131|0,00||
2|5fcf3746-c23d-4583-8446-a6599ad0a266|000044056|2025-06-15 12:03:31|2025-06-15 12:03:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|1378b30d-bf40-46a9-b6fe-da90ab45446c|000033872|2025-06-15 17:59:46|2025-06-15 17:59:46|b875dc3f-5a7b-405a-a4bd-52064699196c|23,6|2|47,20|18,84|9,52|||
3|ede7c53a-9a1c-40ef-ae7b-25e837f027e6|000012020|2025-06-15 13:05:19|2025-06-15 13:05:19|98c998fd-de19-44a2-bae4-b00f3afd8129|162,9|0,202|32,91|126,18285714|7,42106286|0,00||
4|34e7f4b7-325b-4bf8-9316-b8e29593c1d0|000052781|2025-06-15 15:02:29|2025-06-15 15:02:29|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|28,9|1|28,90|24,12|4,78|||
2|741a3422-8d4c-4934-85c1-94cdf198b2d3|000034982|2025-06-15 14:41:38|2025-06-15 14:41:38|6cb9091b-3044-4d21-aa64-57bc2966f2cd|57,5|1|57,50|40,14|17,36|||
2|0d9d3514-d614-47f7-9727-e2615e785610|000051518|2025-06-15 12:50:18|2025-06-15 12:50:18|517cafb9-eb32-4eef-b9d0-9b51f796061e|39,9|1|39,90|30|9,9|||
14|7e8c1c4d-4fba-47e5-b1b4-0dfdb9b23e79|000054948|2025-06-15 09:10:11|2025-06-15 09:10:11|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
5|8654f6ea-20e0-42fe-affa-70543852739e|000054493|2025-06-15 16:17:09|2025-06-15 16:17:09|6f981d21-ef13-4c54-b61c-382609319209|32,9|2|65,80|25,52375|14,7525|||
12|ec73f5cd-c5b7-4c94-8cf1-27af3d22a8b8|000023702|2025-06-15 16:19:38|2025-06-15 16:19:38|1dae72c6-fde1-4033-aa02-42e4e429dcbb|25,9|1|25,90|22,32|3,58|||
8|79d8a26e-cc63-4846-a7a2-34e8498519fd|000021015|2025-06-15 19:39:11|2025-06-15 19:39:11|b492a632-ab59-4db3-a882-60a35dee3e96|49,9|1|49,90|36|13,9|||
8|d93b9edd-69cc-479c-9363-8c58f0f0c9ce|000048299|2025-06-15 17:43:31|2025-06-15 17:43:31|fad5625b-1271-4fca-a498-14f1cf5fba98|47,9|1|47,90|36,72|11,18|||
1|49cd7505-cb41-452a-bb45-a35452d15ada|000045861|2025-06-15 19:27:05|2025-06-15 19:27:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
5|541abb0a-6407-4176-82d3-47d2a2d8bbde|000004861|2025-06-15 20:38:14|2025-06-15 20:38:14|45cb02ba-98f2-412a-943d-5dbfff44e07a|195,3|0,121|23,63|131,96704545|7,6619875|0,00||
1|9e510f6a-d55e-40c3-b739-d044be19fe36|000042436|2025-06-15 19:02:40|2025-06-15 19:02:40|1dae72c6-fde1-4033-aa02-42e4e429dcbb|22,5|2|45,00|15,84|13,32|||
10|28f2c203-1a48-433e-8e2c-eb777c24386b|000054702|2025-06-15 15:33:41|2025-06-15 15:33:41|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268293|3,97731707|||
4|adc21d6e-11f6-4820-80d7-d22e7bbba5a6|000010728|2025-06-15 14:39:38|2025-06-15 14:39:38|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,346|41,17|105|4,84|0,00||
4|e3ef0c88-4868-4396-8c71-8d90a9a865e2|000006794|2025-06-15 15:56:22|2025-06-15 15:56:22|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|345,5|0,248|85,68|246,35978275|24,58277388|0,00||
3|dcdfb54b-d364-4d9d-93b1-709f34e5d825|000021838|2025-06-15 20:05:43|2025-06-15 20:05:43|3df59805-0096-48e8-8009-bc371b370669|30,5|1|21,32|24,47|-3,15|9,18||
4|8267b472-9cd3-45f9-b0e1-c6f52ad71af2|000042883|2025-06-15 12:53:53|2025-06-15 12:53:53|1dae72c6-fde1-4033-aa02-42e4e429dcbb|29,9|1|29,90|22,39|7,51|||
1|33ca1a59-487a-4e54-a99c-3884a7af448c|000012400|2025-06-15 08:18:11|2025-06-15 08:18:11|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|1,298|259,47|172|36,214|0,00||
3|a907f7b1-4fce-4add-99c9-1df8291fc2c5|000024846|2025-06-15 09:33:41|2025-06-15 09:33:41|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
3|8e32a75e-f4da-4d23-9c03-6281f9038418|000020327|2025-06-15 18:53:11|2025-06-15 18:53:11|d1abb394-4832-4ea7-b8a6-08004e862646|59,9|1|58,59|47,68833333|10,90166667|1,31|9,30|2,79
11|fa3ad831-aa2e-437e-905c-0135ee473634|000017416|2025-06-15 16:33:48|2025-06-15 16:33:48|98c998fd-de19-44a2-bae4-b00f3afd8129|40,9|3|122,70|31,75194444|27,44416668|||
1|fbefc31f-958b-4027-b78e-2498d1f159ea|000012041|2025-06-15 12:48:13|2025-06-15 12:48:13|09fe162c-9720-420a-ae5a-6cad074089ef|254,5|1|254,50|234,72|19,78|||
1|5fdb1bc8-7d37-4f11-b19c-3c7c7c9c4926|000015171|2025-06-15 21:09:20|2025-06-15 21:09:20|f47b2f47-104c-4919-97aa-1a2c6a68059b|49,9|1|49,90|45,12|4,78|||
3|f4f5d71a-6886-4435-a1bb-1e0e0cd31ff0|000044619|2025-06-15 16:06:45|2025-06-15 16:06:45|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
17|92016d25-ffe2-4258-8b70-0d7083daa2cb|000006416|2025-06-15 11:44:05|2025-06-15 11:44:05|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,167|48,35|219,99997548|11,61000409|0,00||
11|cd88d949-33a5-42db-a385-fa90cec8b351|000054134|2025-06-15 19:47:54|2025-06-15 19:47:54|1e60c40b-2b30-11f0-9d5d-000c29bb747f|13,9|2|27,80|10,44|6,92|||
1|23b32c80-88b2-46ea-a50c-6b9a1f2aab81|000032525|2025-06-15 20:25:47|2025-06-15 20:25:47|7c3aa9ce-619d-4307-b1c9-87871b466d5b|52,9|2|105,80|53,42333333|-1,04666666||16,79|5,04
1|ab38e122-29e6-4bb3-af6c-c087c26d84e2|000030549|2025-06-15 13:53:00|2025-06-15 13:53:00|8b63eda6-7e8a-4240-a4cf-056a071ee358|49,5|1|49,50|38,64|10,86|||
8|489187ec-db9d-4a92-b1a8-e45550dde4e6|000028869|2025-06-15 18:31:31|2025-06-15 18:31:31|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|ae2a24d3-4567-4434-8f1d-331c8646197a|000042221|2025-06-15 20:57:43|2025-06-15 20:57:43|1dae72c6-fde1-4033-aa02-42e4e429dcbb|8,4|1|8,40|6,48|1,92|||
1|4a9a69d9-4302-4995-9d79-92748c723a73|000044618|2025-06-15 20:50:35|2025-06-15 20:50:35|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
6|08458c04-1163-41f5-8e33-117485f95795|000036074|2025-06-15 11:54:07|2025-06-15 11:54:07|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|48,34|42,45|5,89|1,56||
4|73b99ce4-3c7b-47ae-8225-9b772c7cd210|000053261|2025-06-15 14:13:28|2025-06-15 14:13:28|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
1|10d3a8b4-5267-4ffe-92f4-c67a9aad475e|000020586|2025-06-15 12:54:28|2025-06-15 12:54:28|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
3|c6c00906-2616-41c2-9325-54fd64fea2e9|000008663|2025-06-15 09:39:35|2025-06-15 09:39:35|517cafb9-eb32-4eef-b9d0-9b51f796061e|129,9|0,363|47,15|119,61|3,73157|0,00||
3|464ad0c2-e847-4752-af79-eefe889e2d7f|000045859|2025-06-15 21:35:52|2025-06-15 21:35:52|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|00fe208d-bf25-4b76-a2d0-f0e1dfcf13e4|000020226|2025-06-15 18:29:16|2025-06-15 18:29:16|a5779b01-bf54-4d01-836c-ab1a36805e03|41,5|1|41,50|32,22|9,28||6,59|1,98
3|170b49ea-da2f-48e7-8fde-3fae7b13945b|000006986|2025-06-15 12:08:29|2025-06-15 12:08:29|8b0ef8fa-8551-11ef-9d58-000c29bb747f|15,3|1|15,30|11,7|3,6|||
1|6b643129-868b-464f-a48f-8306d3b7dd87|000030559|2025-06-15 12:55:59|2025-06-15 12:55:59|8b63eda6-7e8a-4240-a4cf-056a071ee358|32,8|1|32,80|22,44|10,36|||
9|71117ac9-94cf-42f6-a920-6116ff095d37|000029066|2025-06-15 16:26:34|2025-06-15 16:26:34|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,517|77,29|111|19,903|0,00||
1|194f1712-952e-46a6-a21c-8daa07781110|000040124|2025-06-15 13:44:09|2025-06-15 13:44:09|98c998fd-de19-44a2-bae4-b00f3afd8129|33,9|2|58,15|25,75181818|6,64636364|9,65||
5|749f3f9c-ead6-430c-a326-8efadde3c4e3|000015447|2025-06-15 10:06:25|2025-06-15 10:06:25|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
1|b587f3e1-a285-405d-b8c2-f65d6cf8e133|000014715|2025-06-15 15:44:16|2025-06-15 15:44:16|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|139,8|2|279,60|133,33|12,94|||
11|36a57a10-6281-407f-b417-5a9d036e1809|000010761|2025-06-15 20:14:19|2025-06-15 20:14:19|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129|0,358|46,18|108|7,516|0,00||
2|5cfa3490-4795-4c7b-a462-363a4f806de7|000023759|2025-06-15 18:02:35|2025-06-15 18:02:35|54cefe91-632b-4596-a471-874f3a242dc2|53,9|1|53,90|43,14|10,76|||
1|bdc9dc0c-8a4f-4fe6-b040-9971afd2623c|000010764|2025-06-15 12:45:41|2025-06-15 12:45:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|169,9|0,202|34,32|148|4,424|0,00||
15|36a57a10-6281-407f-b417-5a9d036e1809|000054948|2025-06-15 20:14:19|2025-06-15 20:14:19|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
3|4b8412a3-0ea2-44f6-96a5-033293ee53e7|000028869|2025-06-15 17:15:14|2025-06-15 17:15:14|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
7|1cb1bf43-5754-4e79-9fba-40518e8cc490|000049554|2025-06-15 14:01:21|2025-06-15 14:01:21|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,44|16,86|5,58|0,06||
3|f7bec33d-0234-4590-8f71-2dc7b0329b4e|000010751|2025-06-15 18:06:16|2025-06-15 18:06:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,316|18,93|44|5,026|0,00||
1|a909e17d-0619-4be5-937f-c25f53c810ec|000025312|2025-06-15 17:53:59|2025-06-15 17:53:59|2c3312aa-d6df-4f8b-b480-89254977d4f7|32,9|2|65,80|28,5|8,8|||
1|df51998e-2d36-4730-981e-b9d24afb7129|000014680|2025-06-15 08:30:43|2025-06-15 08:30:43|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,515|102,85|159,3599864|20,779607|0,10||
8|32908c57-ca9b-4802-8a1c-f4f25666c663|000018891|2025-06-15 12:44:53|2025-06-15 12:44:53|6cb9091b-3044-4d21-aa64-57bc2966f2cd|67,9|1|67,90|51,8|16,1|||
3|f42b1667-b432-4cc9-b2af-7a6150e841e1|000044056|2025-06-15 12:38:04|2025-06-15 12:38:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
4|4eb45399-2286-49c9-af73-f73d52e12e76|000048363|2025-06-15 16:05:16|2025-06-15 16:05:16|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
3|ab6ebfe4-4083-4ff4-8ef8-7f600ff5c4f1|000045172|2025-06-15 12:05:18|2025-06-15 12:05:18|4beca16f-a6c7-46ad-b86f-0da1f071524a|73,9|1|73,90|58,65111111|15,24888889|||
1|6f780b85-6616-4028-92ec-d872da46ee63|000006023|2025-06-15 11:24:47|2025-06-15 11:24:47|c6ef5b24-8e2b-4c79-befa-2883a4da4968|34,5|1|34,50|29,1|5,4|||
8|db7d871e-4f54-4573-be09-0c4909711a44|000043368|2025-06-15 20:33:43|2025-06-15 20:33:43|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
9|7e8c1c4d-4fba-47e5-b1b4-0dfdb9b23e79|000008492|2025-06-15 09:10:11|2025-06-15 09:10:11|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|87,1|0,545|47,47|63,5|12,8625|0,00||
9|814d0efa-6e67-4fb1-bfbb-d321da131828|000036074|2025-06-15 08:46:13|2025-06-15 08:46:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
3|a7c90c48-cdd4-4ca9-ac5e-c1525d4d2f67|000008663|2025-06-15 11:31:44|2025-06-15 11:31:44|517cafb9-eb32-4eef-b9d0-9b51f796061e|129,9|0,365|47,39|119,61|3,73235|0,02||
1|aedf8719-8f97-495e-9d82-3b7f39624770|000010751|2025-06-15 15:42:19|2025-06-15 15:42:19|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,494|29,59|44|7,854|0,00||
4|7d9d2617-81b8-433d-95d7-09157103277c|000043412|2025-06-15 17:13:00|2025-06-15 17:13:00|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
7|a2f8b753-c2dd-4c39-be91-07c8c88eb523|000027618|2025-06-15 19:05:42|2025-06-15 19:05:42|42995d0c-cf1d-4655-af04-e30d64de9033|21,9|2|43,80|17,94|7,92|||
3|3eda948f-1c94-4df5-834b-dafd1134397f|000048492|2025-06-15 15:07:38|2025-06-15 15:07:38|335838d6-2c12-11f0-9d5d-000c29bb747f|32,9|1|32,90|20,52|12,38|||
1|370049e4-e630-4c8d-9be9-9cccf04bd62b|000032534|2025-06-15 17:41:30|2025-06-15 17:41:30|54cefe91-632b-4596-a471-874f3a242dc2|61,9|1|61,90|52,02|9,88||9,83|2,95
1|e647ce19-2ccd-4f56-a861-c69c128ec60b|000007143|2025-06-15 13:09:07|2025-06-15 13:09:07|d1abb394-4832-4ea7-b8a6-08004e862646|42,3|2|84,60|33,84|16,92||13,43|4,03
7|999fd26a-14c7-41d0-b057-3d8e06f74627|000028869|2025-06-15 13:03:01|2025-06-15 13:03:01|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
5|4b7e32bf-79d9-438c-afa6-a09cb924f5e3|000023849|2025-06-15 16:45:16|2025-06-15 16:45:16|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
8|a2305197-21ed-4678-ae58-643f91031ea9|000053916|2025-06-15 18:26:51|2025-06-15 18:26:51|54cefe91-632b-4596-a471-874f3a242dc2|24,9|1|24,90|19,92|4,98|||
4|d7538a46-1a06-4e86-842d-06c49378baad|000008480|2025-06-15 16:58:20|2025-06-15 16:58:20|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|77,5|0,41|31,78|42,5|14,355|-0,01||
15|36c653bb-7df5-40c0-8d72-3b545ecd5831|000006745|2025-06-15 11:20:26|2025-06-15 11:20:26|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,228|67,83|240|13,11|||
22|36c653bb-7df5-40c0-8d72-3b545ecd5831|000010676|2025-06-15 11:20:26|2025-06-15 11:20:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,636|44,46|61,53846154|5,32153846|0,00||
13|d7538a46-1a06-4e86-842d-06c49378baad|000042034|2025-06-15 16:58:20|2025-06-15 16:58:20|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|86,9|0,515|44,75|55,956|15,93266|0,00||
2|34b4507a-9fd3-4f89-9d49-60bafccfcd71|000016622|2025-06-15 15:09:15|2025-06-15 15:09:15|0471115e-b82f-47e2-8a36-83695bb7d89f|32,9|1|32,90|27,72|5,18|||
1|ea379ef6-388e-4601-b4c6-216b9d69c065|000011297|2025-06-15 20:13:31|2025-06-15 20:13:31|f47b2f47-104c-4919-97aa-1a2c6a68059b|38,5|2|77,00|34,08|8,84||12,22|3,67
1|edcea43a-969f-4d3d-9c3e-a599486fb11b|000053611|2025-06-15 17:14:58|2025-06-15 17:14:58|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
8|2df9c511-add9-46f1-8b54-5a9dea09148b|000042952|2025-06-15 08:24:06|2025-06-15 08:24:06|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
1|81a99076-edf3-4922-928f-11cf66324be1|000053614|2025-06-15 10:31:07|2025-06-15 10:31:07|5858045f-f999-11ef-9d5d-000c29bb747f|14,9|1|14,90|11,4|3,5|||
