id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
9|f1506883-57ef-42bc-926f-d119f12936f6|000005712|2025-06-10 10:08:47|2025-06-10 10:08:47|402f0d31-9823-4f2f-b133-008c52d98c1d|19,9|2|39,80|15,96|7,88|||
1|016698dd-8bb2-406d-80c2-a0dbc691009b|000010749|2025-06-10 18:19:48|2025-06-10 18:19:48|null|159,9|0,642|102,66|153,03|4,41474|0,00||
9|0476e364-83dc-48c0-84ff-36642233f889|000040885|2025-06-10 17:53:37|2025-06-10 17:53:37|null|470|0,266|125,02|207,34118603|69,86724452|||
2|7ce4bc5f-e2b8-4743-9c7d-924d91aeacb3|000050026|2025-06-10 11:06:57|2025-06-10 11:06:57|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
4|d5442cfc-58a2-4456-9ced-d412597e745a|000010835|2025-06-10 10:37:57|2025-06-10 10:37:57|null|149,9|0,082|12,02|139,03066667|0,61948533|0,27||
7|a389d6a3-80e1-4f99-880b-6451f0bbb6a4|000010785|2025-06-10 18:21:14|2025-06-10 18:21:14|null|99,9|0,442|44,16|92,95|3,0761|0,00||
3|2c9fa287-3f3f-42a4-ad5d-1c1ce13fc2c7|000010729|2025-06-10 15:50:51|2025-06-10 15:50:51|null|139,9|0,204|28,54|100|8,14|0,00||
11|09b41241-4325-4b43-8175-43525cec32b8|000009136|2025-06-10 16:30:17|2025-06-10 16:30:17|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,452|94,87|209,9|-0,0048|0,00||
4|010cf19d-8d01-4867-bedf-800fa0b9545c|000016465|2025-06-10 20:10:26|2025-06-10 20:10:26|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,42|6,48|||
18|91f4d0f8-55e8-4a25-be25-545253a2e2f9|000037324|2025-06-10 12:40:25|2025-06-10 12:40:25|3c961c69-69bf-11ea-8d99-000c2950e53b|189,5|0,591|111,99|116,5206422|43,12630046|0,00||
9|841782af-d2f2-4986-9742-7d97ac851cb2|000021126|2025-06-10 20:10:22|2025-06-10 20:10:22|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|31,9|2|63,80|33,73|-3,66|||
2|a11eab1f-f9f4-430a-b3ff-a27e309d0187|000046610|2025-06-10 14:50:58|2025-06-10 14:50:58|a9077064-2c90-4695-a425-179a1313bf80|53,9|1|53,90|40,02|13,88|||
3|7f354aee-1e9f-4e1b-bc10-3c52e5f7409f|000036484|2025-06-10 18:12:53|2025-06-10 18:12:53|b7881bad-305c-470f-9b85-e866113c1a3a|370|0,216|79,92|171,6407767|42,84559223|||
6|59e86956-2fc9-4bf3-b5aa-53a5d9879419|000048363|2025-06-10 18:43:29|2025-06-10 18:43:29|null|0,4|1|0,40|0,24|0,16|||
10|4408b693-c017-43da-971f-6571e8f04355|000010720|2025-06-10 12:42:46|2025-06-10 12:42:46|null|169,9|0,916|155,63|174,62|-4,32192|0,00||
2|b2d821a0-af04-4a0d-a879-e97cd7ed3214|000055027|2025-06-10 12:23:36|2025-06-10 12:23:36|0cf8c69a-34ab-11f0-9320-000c29f6a6d8|37,9|1|37,90|25,08|12,82|||
1|a85df557-78c2-4875-a986-7db1cb6180c0|000005021|2025-06-10 18:17:18|2025-06-10 18:17:18|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
3|67d18656-5f22-463c-8548-eb54aebd08d5|000048363|2025-06-10 17:41:14|2025-06-10 17:41:14|null|0,4|1|0,40|0,24|0,16|||
6|42bf1ea9-a731-492c-9c1b-53b52b1c2600|000036565|2025-06-10 13:02:28|2025-06-10 13:02:28|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|2,013|241,36|79,9|80,5213|0,00||
5|12cdfcee-c351-4748-8d3c-4bfbaa52847a|000050193|2025-06-10 17:58:30|2025-06-10 17:58:30|3c961c69-69bf-11ea-8d99-000c2950e53b|183,5|0,733|134,51|132|37,754|0,00||
1|ef14f1df-6761-40d9-9ddb-5c64e6dde956|000033874|2025-06-10 21:20:27|2025-06-10 21:20:27|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|fb4df403-025f-4ce6-9cf8-a6d0dc133dff|000015409|2025-06-10 20:18:27|2025-06-10 20:18:27|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|28,5|1|28,50|21,12|7,38|||
5|205f2b2d-e13e-4df6-aec3-efedd674ebf2|000038823|2025-06-10 15:53:26|2025-06-10 15:53:26|89a96d92-e524-4cc1-9da4-96230543fb62|39,5|1|39,50|29,7|9,8|||
3|54683ab3-446f-4c4c-aa1f-1825bf3743f6|000050637|2025-06-10 14:06:48|2025-06-10 14:06:48|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|20,9|3|62,70|16,56|13,02|||
1|526e6221-9276-41eb-acd0-450fca3fbeb7|000033772|2025-06-10 20:01:02|2025-06-10 20:01:02|156dcf95-ad2e-4ba3-9893-ca0937274d69|24,7|1|24,70|18,96|5,74|||
2|c79999b4-8b15-4ec6-bf12-525df860b3d0|000005009|2025-06-10 13:19:40|2025-06-10 13:19:40|32206e30-8020-4374-a7b0-22798cf9175d|85,2|1|85,20|68,1|17,1|||
11|32299c6b-f5b9-4d2d-b34b-b47736e230b7|000049535|2025-06-10 13:21:27|2025-06-10 13:21:27|e1f002df-3fca-4782-9b69-c8885e119d7e|29,5|2|59,00|21|17|||
4|c46bc315-b03e-4439-bed1-bab835f6a601|000010808|2025-06-10 16:23:34|2025-06-10 16:23:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|42,9|0,408|17,50|40,68|0,90256|0,00||
1|af910ad4-4df3-4e2d-91b9-a4f9dd49fba6|000025456|2025-06-10 20:44:04|2025-06-10 20:44:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|1,216|72,84|52,86001789|8,56221825|0,00||
1|be24a652-a8e2-417c-9ab5-3c06de750fbf|000052920|2025-06-10 16:20:18|2025-06-10 16:20:18|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|36,3|2|72,60|30,24|12,12|||
10|e8fe4987-aba7-4ab0-9d0f-c2ea9972b969|000032961|2025-06-10 12:26:08|2025-06-10 12:26:08|a1539ccb-21a9-11f0-931f-000c29f6a6d8|49,9|1|49,90|35,28|14,62|||
4|33beb13b-dd51-4c20-a61a-ac7b4a28752d|000046284|2025-06-10 18:25:14|2025-06-10 18:25:14|eadc3edd-7296-11ea-8d99-000c2950e53b|314,5|0,49|77,05|253|-46,92|77,06||
2|987cc58c-5d76-4b3d-9a4d-51f20509c5b0|000051882|2025-06-10 10:38:29|2025-06-10 10:38:29|9811a753-642c-4294-bf00-9a2f4472573b|119,9|1|119,90|101,1|18,8||19,03|5,71
7|a82140d9-6ede-4926-ab61-00c2de648fe0|000052033|2025-06-10 13:37:37|2025-06-10 13:37:37|a8f575b3-84aa-4208-9510-fc03d60c1dec|19,9|1|19,90|13,4|6,5|||
1|2360bee8-2b1c-4dbc-a0db-778722c43e98|000013049|2025-06-10 10:41:39|2025-06-10 10:41:39|93753310-e85f-4184-908e-96ba05684f32|105,9|0,318|31,02|60|11,94|2,66||
3|c68d89b0-31ec-4fb0-a22e-97ce44168f0d|000010835|2025-06-10 16:22:35|2025-06-10 16:22:35|null|149,9|0,056|8,39|139,03066667|0,60428267|0,00||
13|57f31236-d39b-4aa5-8d34-7829eb6972dd|000051010|2025-06-10 20:21:15|2025-06-10 20:21:15|c5e04bc3-e477-11ef-9318-000c29f6a6d8|41,9|1|41,90|35,58|6,32|||
15|09b41241-4325-4b43-8175-43525cec32b8|000013170|2025-06-10 16:30:17|2025-06-10 16:30:17|a3882eef-b160-11ef-9313-000c29f6a6d8|32,1|1|32,10|20,82|11,28|||
3|9138b1c8-7c59-4037-9b05-d027a83df747|000036565|2025-06-10 10:03:26|2025-06-10 10:03:26|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|3,586|429,63|79,9|143,1086|0,33||
2|e7dd03db-fdf3-4f89-a9a4-d5afe114683e|000009118|2025-06-10 08:34:17|2025-06-10 08:34:17|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|1,228|134,96|109,9|0,0028|0,00||
13|0e86407b-7596-4e03-9632-ed21e6eb3636|000026631|2025-06-10 12:07:20|2025-06-10 12:07:20|685a6052-38ed-4c5b-92e6-cea9d3213cd4|183,5|1,02|149,74|135,85|11,173|37,43||
5|6f77c18d-fb7d-4181-8f73-01ddbdfa65a8|000053102|2025-06-10 15:17:06|2025-06-10 15:17:06|c5e04bc3-e477-11ef-9318-000c29f6a6d8|24,5|1|24,50|22,02|2,48|||
10|b48c7acd-cc82-48e2-b470-876e8618765f|000013700|2025-06-10 16:46:22|2025-06-10 16:46:22|2ba48f45-71ce-11ef-930f-000c29f6a6d8|51|1|51,00|34,5|16,5|||
1|6be2552f-3dd8-4c3c-9d26-b181e0963f9e|000020108|2025-06-10 15:52:18|2025-06-10 15:52:18|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|1|134,74|128,57|6,17|||
1|97ae3cb8-a469-463c-b3ca-5e2a7afe0920|000042626|2025-06-10 20:27:51|2025-06-10 20:27:51|d4f9155d-409e-454a-982c-75355f5de1a9|59,9|1|59,90|59,23|0,67||9,51|2,85
6|0644f044-0759-4d5a-8217-1233f8f8d9a1|000046008|2025-06-10 16:31:26|2025-06-10 16:31:26|null|499|0,082|40,92|499|0,002|0,00||
8|b84dbfd8-a770-43ec-892e-dc1db164d14e|000028869|2025-06-10 14:49:57|2025-06-10 14:49:57|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|10|43,90|3,9|4,9|||
7|34ff2712-edb5-44ac-8bbe-370e744c5c3a|000055298|2025-06-10 14:24:22|2025-06-10 14:24:22|3c961c69-69bf-11ea-8d99-000c2950e53b|227,5|0,48|109,20|175,01965409|25,19056604|||
8|186dc389-daf6-4417-8e89-e91c009d40cc|000053100|2025-06-10 17:57:02|2025-06-10 17:57:02|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
1|9b7e532f-7540-4470-9079-ef9e6bdc322c|000051913|2025-06-10 18:18:34|2025-06-10 18:18:34|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|2|45,00|16,56|11,88|||
7|4a261f25-25ba-4558-9e8d-a94984a72ff4|000024421|2025-06-10 20:14:53|2025-06-10 20:14:53|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|18,6|1|18,60|15,96|2,64|||
3|15a49019-14b2-4182-a744-65f8160c4834|000048363|2025-06-10 19:12:06|2025-06-10 19:12:06|null|0,4|2|0,80|0,24|0,32|||
3|2f0f9911-7a91-41f6-b606-d845b213b38a|000008995|2025-06-10 15:55:01|2025-06-10 15:55:01|94f8b847-c1a0-4e58-9009-7531c471d180|47|1|47,00|36|11|||
7|19ffde2c-d9e0-4fec-a8a8-3afe97b9dcda|000030156|2025-06-10 11:57:04|2025-06-10 11:57:04|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|154,5|0,414|63,96|119,04|14,67744|0,00||
4|2f8716a8-61db-4689-a07f-a18cb8814bcb|000010782|2025-06-10 17:19:09|2025-06-10 17:19:09|null|89,9|0,324|29,13|81,13032368|2,84377513|0,00||
1|496048a9-52b0-4ace-891a-a9080f9c9bd8|000028869|2025-06-10 17:21:44|2025-06-10 17:21:44|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|30|111,90|3,9|-5,1|19,80||
2|3cbf00a8-fe0a-4bb4-b620-9199b40758d2|000009598|2025-06-10 10:21:10|2025-06-10 10:21:10|75686a01-a580-11ef-9313-000c29f6a6d8|16,5|3|49,50|16,14|1,08|||
2|3446e6b0-f555-48bb-8ed1-fba90e461c97|000004833|2025-06-10 12:16:52|2025-06-10 12:16:52|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|42,8|1|42,80|31,68|11,12|||
1|2235f684-775a-4493-9fe0-6735d2456912|000039742|2025-06-10 16:16:32|2025-06-10 16:16:32|null|30|1|30,00|6,04641026|23,95358974|||
6|f8641915-b827-446f-858e-e990b9d2504b|000045702|2025-06-10 10:34:51|2025-06-10 10:34:51|358e0233-e2c3-4e4f-a57d-6ef4924c8817|49,9|1|49,90|40,76|9,14|||
1|86efa04c-90b7-4d91-8081-b2375929fba7|000053106|2025-06-10 17:29:59|2025-06-10 17:29:59|c5e04bc3-e477-11ef-9318-000c29f6a6d8|37,5|1|37,50|32,46|5,04|||
5|91cf408e-286a-43e0-b953-efd6d5119139|000010512|2025-06-10 19:27:06|2025-06-10 19:27:06|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|38,9|1|37,93|38,1|-0,17|0,97||
5|2bf7cc6d-01e2-4ced-acfe-7801c74d877f|000042365|2025-06-10 11:44:22|2025-06-10 11:44:22|3c961c69-69bf-11ea-8d99-000c2950e53b|279,5|0,292|81,61|198|23,794|0,00||
2|957078e7-a064-4b4e-8879-be045e328c71|000045421|2025-06-10 15:32:08|2025-06-10 15:32:08|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|1|47,90|36,4|11,5|||
6|8f588625-396d-4f89-a5ff-fa8835a82782|000025464|2025-06-10 08:26:09|2025-06-10 08:26:09|69c3ab0c-ad2b-4304-97b8-ddd37a017354|22,4|1|22,40|17,496|4,904|||
3|76bef4cc-8465-4460-a258-e2e8f5d51652|000031876|2025-06-10 15:58:24|2025-06-10 15:58:24|3c961c69-69bf-11ea-8d99-000c2950e53b|185,5|0,228|42,29|134,04109589|11,72863014|0,00||
2|f079abe8-553a-49a4-8e27-f7b1d7f8146b|000042952|2025-06-10 15:47:51|2025-06-10 15:47:51|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|3|34,50|9,024|7,428|||
7|685f3595-8f09-427c-a318-6376a20774df|000012015|2025-06-10 11:30:39|2025-06-10 11:30:39|04f8deef-6ba7-4710-b918-61015c6c102a|142,3|1,056|150,27|110,11714286|33,98629714|0,00||
1|9c94efe7-7d7e-4e7b-8ff5-c7a59c7fbd0e|000036565|2025-06-10 20:43:36|2025-06-10 20:43:36|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,927|111,15|79,9|37,0827|0,00||
5|3543a2f7-adcd-48da-a9e6-25e2b108a097|000048363|2025-06-10 17:45:10|2025-06-10 17:45:10|null|0,4|1|0,40|0,24|0,16|||
2|bf7cd979-891a-4fce-ba57-7efe062b3908|000048363|2025-06-10 18:17:06|2025-06-10 18:17:06|null|0,4|1|0,40|0,24|0,16|||
1|4b1ba5ed-fc33-425a-a3f0-6e8f6ba5534d|000032523|2025-06-10 10:59:03|2025-06-10 10:59:03|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|88,8|1|88,80|72,17|16,63||14,10|4,23
1|fa9d4e56-380b-48e2-8a16-c642d3ddeadc|000047276|2025-06-10 17:23:21|2025-06-10 17:23:21|3c961c69-69bf-11ea-8d99-000c2950e53b|337,5|0,418|139,38|215,04|49,49328|1,70||
4|1df32a49-ce80-495c-835f-c50b455eb166|000010670|2025-06-10 10:27:30|2025-06-10 10:27:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,9|71,91|71,56014493|7,50586956|||
1|77bde583-86f0-4971-b1e6-a3df880f8f45|000036565|2025-06-10 14:27:37|2025-06-10 14:27:37|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,052|126,13|79,9|42,0752|0,00||
1|b0363f39-0c76-4390-8097-1c73328d068f|000010788|2025-06-10 19:30:14|2025-06-10 19:30:14|null|49,9|0,426|21,26|45,57968127|1,84305578|0,00||
1|51669387-de7a-4743-aa6e-cbf7d6446076|000019497|2025-06-10 17:39:15|2025-06-10 17:39:15|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|30,9|2|61,80|24,72|12,36||9,81|2,94
13|218f14a5-62ed-405e-91a8-ba8a1622b5d5|000042343|2025-06-10 19:07:01|2025-06-10 19:07:01|eadc3edd-7296-11ea-8d99-000c2950e53b|13,9|1|13,90|10,62|3,28|||
1|9a0853eb-5a8c-4ee9-8ec9-1e843cd4cfa3|000010735|2025-06-10 14:42:57|2025-06-10 14:42:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|1,824|136,62|62,57027027|22,49182703|0,00||
4|170dcd6e-2244-4f63-9434-84447cc9aedf|000048715|2025-06-10 16:39:52|2025-06-10 16:39:52|3c961c69-69bf-11ea-8d99-000c2950e53b|124,9|1|124,90|87|37,9|||
1|6e46d74b-7a46-4c44-adac-89a9ec6a6dc7|000033874|2025-06-10 16:29:56|2025-06-10 16:29:56|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|4,52|2,600002|1,919998|0,48||
1|d0c0aa4c-48eb-4687-8d54-3a0c5d5d6cff|000048808|2025-06-10 18:44:46|2025-06-10 18:44:46|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|54,4|1|54,40|38,76|15,64|||
3|9e5ca09f-3b6c-4aaa-a40a-c880806b59e5|000020233|2025-06-10 20:05:50|2025-06-10 20:05:50|236246c5-9a8e-11ef-9311-000c29f6a6d8|27,5|1|27,50|23,1|4,4|||
4|b9cc012e-48e4-4a69-96d1-9b76826536c0|000005014|2025-06-10 15:15:15|2025-06-10 15:15:15|32206e30-8020-4374-a7b0-22798cf9175d|18,9|1|17,22|17,06|0,16|1,68||
2|2fcdb7c3-3bed-4cc9-a6f3-9531f8e0c389|000010751|2025-06-10 19:28:53|2025-06-10 19:28:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,468|18,67|35,45|2,0794|0,00||
6|5b7492a3-e794-4920-9a72-7d181c201773|000053106|2025-06-10 19:40:56|2025-06-10 19:40:56|c5e04bc3-e477-11ef-9318-000c29f6a6d8|37,5|1|37,50|32,46|5,04|||
10|691c2dae-51a6-4720-b635-716600dea10c|000049536|2025-06-10 18:51:56|2025-06-10 18:51:56|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|1|28,50|21|7,5|||
1|e2722cce-9e5d-41c9-b826-184cdea29c77|000036565|2025-06-10 16:57:53|2025-06-10 16:57:53|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,919|110,19|79,9|36,7619|0,00||
25|ddaf96d0-eb00-4671-a23a-c55738c21474|000049543|2025-06-10 15:18:14|2025-06-10 15:18:14|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|42,74|33|9,74|3,76||
4|ad44b1f9-6b95-4fc0-9ec5-636f25989f75|000048363|2025-06-10 20:03:46|2025-06-10 20:03:46|null|0,4|1|0,40|0,24|0,16|||
1|568b8a08-493a-42a7-96f0-5b39bf26d539|000010676|2025-06-10 18:44:20|2025-06-10 18:44:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,056|75,93|69|3,066|0,00||
11|e05bbf9a-e893-4588-a112-ea6173f78472|000008657|2025-06-10 12:11:11|2025-06-10 12:11:11|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,541|64,87|93|14,557|0,00||
4|8fe87b87-3fea-4bc5-bc1f-44761e4834be|000039374|2025-06-10 20:20:05|2025-06-10 20:20:05|cdfdaa09-d296-4687-9e74-fbb150d71448|35,2|1|35,20|30,6|4,6|||
1|036e632a-5c46-4de7-aa77-8ced18f549e3|000011602|2025-06-10 18:32:40|2025-06-10 18:32:40|4693e4ae-e253-41cd-8736-e99ac7c93769|129,74|1|129,74|123,8|5,94|||
1|6310958a-8dfe-4a68-a899-6ee7b9bfb494|000004709|2025-06-10 09:08:31|2025-06-10 09:08:31|4693e4ae-e253-41cd-8736-e99ac7c93769|149,72|1|149,72|142,86|6,86|||
6|41b6d8dc-8f96-4e5a-a293-bb205a97539e|000044160|2025-06-10 15:24:44|2025-06-10 15:24:44|685a6052-38ed-4c5b-92e6-cea9d3213cd4|206,9|1|206,73|153|53,73|0,17||
8|47b19fc9-efc1-44f4-bc5f-d3db39baf2a0|000010507|2025-06-10 20:39:24|2025-06-10 20:39:24|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|39,9|1|39,90|38,1|1,8|||
10|f4baa05b-74d9-41cd-b0cf-c0ef935fdd4f|000013186|2025-06-10 14:20:20|2025-06-10 14:20:20|a3882eef-b160-11ef-9313-000c29f6a6d8|30,3|1|30,30|19,08|11,22|||
2|9674083d-21d0-49f0-8e5b-35a7046a8329|000036565|2025-06-10 19:17:19|2025-06-10 19:17:19|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,171|132,21|79,9|38,6471|8,19||
10|88f7fe2b-ad49-40ca-8146-43f1d9f879d7|000051984|2025-06-10 18:40:25|2025-06-10 18:40:25|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|1|30,90|21|9,9|||
1|b076b65f-adde-4297-89dd-7d227478da48|000041618|2025-06-10 20:37:01|2025-06-10 20:37:01|null|179,9|1|179,90|162,05|17,85|||
1|954747d3-0716-4f32-be83-b203c48b98e9|000019565|2025-06-10 09:45:51|2025-06-10 09:45:51|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|65,9|1|65,90|55,45|10,45||10,46|3,14
11|99b47ae5-1438-439e-afbc-80194c212d19|000023255|2025-06-10 17:03:38|2025-06-10 17:03:38|69c3ab0c-ad2b-4304-97b8-ddd37a017354|35,4|1|35,28|26,988|8,292|0,12||
1|60e60674-bec1-4b3f-ae61-bc3b049520f5|000004917|2025-06-10 17:58:19|2025-06-10 17:58:19|ba7d1962-6fe0-4053-8348-fd002a35e8ec|16,6|1|16,60|13,68|2,92|||
1|d4964e0b-1b2c-45e0-9e9e-759603de12db|000036300|2025-06-10 18:23:02|2025-06-10 18:23:02|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|169,9|0,368|62,52|136,50316667|12,28683467|0,00||
4|9eaf8028-d745-4841-be3e-f7db9d72e0d8|000048363|2025-06-10 09:06:00|2025-06-10 09:06:00|null|0,4|1|0,40|0,24|0,16|||
2|f0daa643-556a-4080-a6ba-0ab4d5c4137a|000010751|2025-06-10 11:06:29|2025-06-10 11:06:29|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,542|21,63|35,45|2,4161|0,00||
8|0bab9f15-419b-4f64-b2bb-3711807aca5f|000048363|2025-06-10 13:06:45|2025-06-10 13:06:45|null|0,4|2|0,80|0,24|0,32|||
3|eef623b1-6ddc-4e35-bf04-c6c464ceec95|000021315|2025-06-10 18:12:50|2025-06-10 18:12:50|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|26,9|1|26,90|20,84|6,06|||
2|a72bfa20-2193-4f18-8108-f78d53f4d6e5|000039761|2025-06-10 08:38:31|2025-06-10 08:38:31|3c961c69-69bf-11ea-8d99-000c2950e53b|157,5|0,707|111,35|136,01992754|15,18391123|0,00||
2|87fc13c8-a4d6-4303-ac3d-f50fa5e8b325|000041738|2025-06-10 18:54:38|2025-06-10 18:54:38|null|470|0,4|188,00|266,25695364|81,49721854|||
1|3fa26003-6125-4439-aa03-e9b54efdfd01|000004731|2025-06-10 17:19:22|2025-06-10 17:19:22|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
12|adf0035d-5e43-4770-a7d2-735a9beecdf1|000043916|2025-06-10 15:34:30|2025-06-10 15:34:30|084f71c2-accb-11ef-9313-000c29f6a6d8|124,5|1|124,50|75,52|48,98|||
3|e1e89287-6dba-4478-bd1f-5c1292b356de|000010782|2025-06-10 16:21:01|2025-06-10 16:21:01|null|89,9|0,82|73,72|81,13032368|7,19313458|0,00||
4|a04afe18-bd56-4c00-97f4-231f8bc42a40|000010716|2025-06-10 16:33:15|2025-06-10 16:33:15|null|39,9|1,048|41,82|40,53005464|-0,65549726|0,00||
4|54968a27-209d-4b11-b879-f33877a9072a|000048363|2025-06-10 10:32:23|2025-06-10 10:32:23|null|0,4|1|0,40|0,24|0,16|||
1|e76032b1-fc14-41d9-b8d7-c69c23d825f8|000046963|2025-06-10 18:25:00|2025-06-10 18:25:00|94f8b847-c1a0-4e58-9009-7531c471d180|61,5|1|61,50|42,5|19|||
5|8b5ac847-15bc-4643-9550-ce27ae10c6e1|000010751|2025-06-10 18:48:15|2025-06-10 18:48:15|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,42|16,76|46,40004126|-2,72801733|0,00||
1|3bba1805-7417-40d8-b8ae-4e0cd69e06e2|000046262|2025-06-10 14:48:34|2025-06-10 14:48:34|eadc3edd-7296-11ea-8d99-000c2950e53b|229,9|0,726|166,91|174,96006494|39,88899285|0,00||
2|19350f4d-aebd-48c7-8933-7d4ee92cd70d|000019677|2025-06-10 10:08:22|2025-06-10 10:08:22|71f06f1d-1b4f-4b0a-8e9e-13b411be9984|14,9|1|14,90|11,56|3,34|||
6|917e7634-9eb9-4b02-8d44-7399c399d9cf|000010780|2025-06-10 19:36:56|2025-06-10 19:36:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|0,592|58,20|95,82997812|1,46865295|6,86||
12|8fd32438-1fab-48ec-8dca-01acb94f41ef|000008971|2025-06-10 18:41:50|2025-06-10 18:41:50|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,90|24,5|5,4|||
4|19d5c014-3532-4744-a0c6-c7aeebe8cfd2|000035143|2025-06-10 10:42:10|2025-06-10 10:42:10|4e2e0765-4525-11f0-9322-000c29f6a6d8|62,9|1|62,90|42|20,9|||
3|7d2b0f70-0bc8-4887-833b-851c88589314|000037848|2025-06-10 16:29:52|2025-06-10 16:29:52|3c961c69-69bf-11ea-8d99-000c2950e53b|225,5|0,256|57,73|141,84000625|21,4189584|0,00||
3|2296f31f-56b1-4679-bc17-a872bf87720f|000039539|2025-06-10 13:46:04|2025-06-10 13:46:04|3c961c69-69bf-11ea-8d99-000c2950e53b|435,5|0,371|161,57|279,48214286|57,882125|0,00||
3|80493f52-ede0-4862-bd13-042a00f4b769|000050193|2025-06-10 21:04:08|2025-06-10 21:04:08|3c961c69-69bf-11ea-8d99-000c2950e53b|183,5|0,355|65,14|132|18,28|0,00||
28|e8911846-f532-4d73-a9f3-4c6eb3afaa7d|000046022|2025-06-10 20:03:04|2025-06-10 20:03:04|402f0d31-9823-4f2f-b133-008c52d98c1d|55,4|1|55,40|41,04|14,36|||
1|dbfa99e1-1a27-4557-afdc-569e9e04b33d|000047962|2025-06-10 19:27:56|2025-06-10 19:27:56|760d2385-3077-47e4-bd40-5555e142590b|329,9|0,45|148,46|261|31,01|-0,01||
5|4155bae6-dd90-4055-999f-a856b78652a0|000043011|2025-06-10 16:42:25|2025-06-10 16:42:25|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|27,9|1|23,99|22,38|1,61|3,91||
9|06a5f37d-5d32-430c-823a-915e9eeaa753|000026703|2025-06-10 09:00:09|2025-06-10 09:00:09|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|234,5|0,414|97,02|147,42|35,98812|0,06||
2|2a247b70-9cc7-457b-8ddb-d05d914cfa16|000049544|2025-06-10 10:59:41|2025-06-10 10:59:41|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|65,00|22,98|19,04|||
1|5038f37f-7f3a-427b-890d-8b395401a1d4|000025660|2025-06-10 17:23:51|2025-06-10 17:23:51|b7881bad-305c-470f-9b85-e866113c1a3a|335|0,34|113,90|127,16190476|70,66495238|||
14|92c61d9a-61f7-481c-948e-9db92be1d87c|000034667|2025-06-10 18:37:10|2025-06-10 18:37:10|null|54,9|0,84|46,12|35,2|16,552|0,00||
