id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|68064950-25ac-4683-bb44-f5ef6fac418d|000028785|2025-06-17 13:32:01|2025-06-17 13:32:01|null|264,9|0,743|196,82|264,9|-0,0007|0,00||
1|8ed1147d-41d5-46d0-87a6-69262db9d6d9|000051452|2025-06-17 12:01:18|2025-06-17 12:01:18|3c961c69-69bf-11ea-8d99-000c2950e53b|314,5|0,751|236,19|215,0397351|74,69515894|0,00||
3|e1b9503c-b055-4348-a9c6-398075400e87|000054612|2025-06-17 18:29:29|2025-06-17 18:29:29|ebbb3993-8dac-4d40-aa44-512bc8056753|24,5|2|49,00|18,3|12,4|||
1|1b9f11aa-0782-458b-ba7e-08cb27ce440f|000005028|2025-06-17 14:04:28|2025-06-17 14:04:28|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
2|6c20833d-fb00-4e75-83f1-9003957f9c26|000025119|2025-06-17 10:04:30|2025-06-17 10:04:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,594|21,97|70,41983471|-19,85938182|22,52||
4|faa1c025-8c62-41eb-8914-8defd3189e23|000010751|2025-06-17 08:44:03|2025-06-17 08:44:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,226|14,67|61|0,884|0,00||
3|f0a2c809-cba0-4c9a-bd08-0601cba8455c|000048363|2025-06-17 20:30:56|2025-06-17 20:30:56|null|0,4|6|2,40|0,24|0,96|||
1|2d6d425f-7a86-4ea3-901e-c41754cda5f1|000019506|2025-06-17 09:45:10|2025-06-17 09:45:10|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,31|8,99||6,87|2,06
3|3f76b474-36e5-495b-80e8-c3b3d72bc40b|000047262|2025-06-17 17:13:47|2025-06-17 17:13:47|null|119,9|0,44|52,76|119,9|0,004|0,00||
1|d1b240d1-e10a-4ac9-b07b-3eba4e05af09|000043920|2025-06-17 10:13:25|2025-06-17 10:13:25|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
10|67963f91-efbc-452b-b748-1036f1cc00a7|000052912|2025-06-17 18:55:12|2025-06-17 18:55:12|null|250|0,23|28,75|109,42857143|3,58142857|28,75||
11|b0a3e6bf-b2f3-4dc7-bbb2-27741ac253e8|000036074|2025-06-17 15:15:59|2025-06-17 15:15:59|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
9|b3e80c29-3d3b-4aa1-9ac0-bf1c344ac8eb|000055324|2025-06-17 12:37:08|2025-06-17 12:37:08|bf69d04e-0fbb-11f0-931e-000c29f6a6d8|43,9|1|43,90|29,94|13,96|||
10|9cab093e-e3e6-45e3-a910-ffda19496c4b|000013742|2025-06-17 18:46:37|2025-06-17 18:46:37|2ba48f45-71ce-11ef-930f-000c29f6a6d8|44,9|1|44,90|44|0,9|||
3|2d01ef38-1c31-424f-ab72-6eb00b544f6b|000048941|2025-06-17 19:42:38|2025-06-17 19:42:38|358e0233-e2c3-4e4f-a57d-6ef4924c8817|24,9|2|49,80|20,73583333|8,32833334|||
2|7917eaee-3d58-430d-9763-6476b5fcbe89|000053378|2025-06-17 16:19:44|2025-06-17 16:19:44|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|23,9|1|23,90|18,84|5,06|||
1|bb9a2456-71ca-4d66-841f-1df5891b622b|000045654|2025-06-17 17:44:55|2025-06-17 17:44:55|null|19|1|19,00||19|||
1|7ac04ee4-383c-48fa-9175-76678b3b7b25|000021494|2025-06-17 12:29:54|2025-06-17 12:29:54|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|12,9|2|25,80|12,12|1,56|||
1|87a63f10-2e54-42bc-9a9b-8079497f9db5|000034439|2025-06-17 08:13:21|2025-06-17 08:13:21|071e1fc4-d41b-4edb-80e9-726bd89770a9|43,9|2|87,72|36,9|13,92|0,08||
8|623094f2-d6d1-4bce-abd3-2f1a7b48aa17|000049544|2025-06-17 18:18:26|2025-06-17 18:18:26|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|3|97,50|22,98|28,56|||
9|df92a677-7243-4146-b349-b0d3a3869947|000054663|2025-06-17 11:43:25|2025-06-17 11:43:25|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|35,5|1|35,50|27,96|7,54|||
10|689cfc1c-0cb9-413e-aa42-1702c310f40a|000009788|2025-06-17 20:27:50|2025-06-17 20:27:50|75686a01-a580-11ef-9313-000c29f6a6d8|13,9|8|111,20|11,64|18,08|||
1|96e291b4-ed3e-4bd9-a165-f1d581786fa6|000023854|2025-06-17 18:01:02|2025-06-17 18:01:02|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|18,6|1|18,60|15,96|2,64|||
6|16f63023-ad4b-490d-b60f-1b45836e5081|000010714|2025-06-17 11:46:46|2025-06-17 11:46:46|null|29,9|1,186|35,46|26,04980276|4,56493393|0,00||
3|4d8b834c-9d46-4bfa-899b-ef2926b9cac9|000024223|2025-06-17 13:39:22|2025-06-17 13:39:22|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|29,9|1|29,90|21,48|8,42|||
1|c1cae933-7bb8-4d8e-bc47-b74fa6d2066e|000005016|2025-06-17 08:27:48|2025-06-17 08:27:48|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
5|85ea46e1-54f4-4458-8006-1d345bd03edd|000042208|2025-06-17 13:30:39|2025-06-17 13:30:39|3c961c69-69bf-11ea-8d99-000c2950e53b|115,5|0,151|17,44|71,03993994|6,71296907|0,00||
2|f8d0baa0-6220-4ff7-a696-0fbc9ddc336b|000054928|2025-06-17 14:39:57|2025-06-17 14:39:57|null|420|0,385|161,70|196,0862069|86,20681034|||
11|0efc4dfd-57b3-455b-bc39-21b63f38e38a|000029528|2025-06-17 15:24:01|2025-06-17 15:24:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,47|42,25|85,42992701|2,09793431|0,00||
5|635e1c06-abd0-4340-91c5-cb430454f3de|000016466|2025-06-17 16:50:41|2025-06-17 16:50:41|ee7ee23d-7298-11ea-8d99-000c2950e53b|30,9|1|30,90|23,52|7,38|||
1|741414c0-c4c6-4455-81d0-ee5f67aa863d|000033875|2025-06-17 16:55:17|2025-06-17 16:55:17|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
6|34219d5a-fa9f-4a0b-8530-8afcd375e7c9|000028869|2025-06-17 15:56:13|2025-06-17 15:56:13|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|15|66,75|3,9|8,25|||
4|6ca76495-c50d-471b-975f-0edebe4c6008|000019985|2025-06-17 13:40:22|2025-06-17 13:40:22|da2ff104-7c10-4172-ab4b-97a93d1eb897|24,4|1|24,40|18,6|5,8|||
2|a8dc5e38-21f9-49a7-8719-8bb92e282e2e|000028869|2025-06-17 18:42:23|2025-06-17 18:42:23|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|30|133,50|3,9|16,5|||
5|f05f3773-0bcb-48d4-8cd4-21e638df04da|000006805|2025-06-17 17:21:20|2025-06-17 17:21:20|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|295,5|0,351|103,72|235,02001157|21,22797594|0,00||
1|0bc66247-fcf1-4c51-ab66-fdce9de1c598|000018891|2025-06-17 17:15:11|2025-06-17 17:15:11|7db6eab7-441c-47f1-b2c9-87daf4e3b5e3|61,6|1|61,60|51,8|9,8|||
6|735fac3c-09ce-4d57-b98a-7046dc7b530b|000013186|2025-06-17 14:01:46|2025-06-17 14:01:46|a3882eef-b160-11ef-9313-000c29f6a6d8|30,3|1|30,30|22,44|7,86|||
8|0335e21d-d61c-423a-b90c-29143723781e|000025660|2025-06-17 17:50:00|2025-06-17 17:50:00|b7881bad-305c-470f-9b85-e866113c1a3a|335|0,25|83,75|131,86904762|50,78273809|||
4|0dfdd2b1-0b90-4958-9a0c-cd35a8689b5e|000010720|2025-06-17 20:19:03|2025-06-17 20:19:03|null|189,9|0,618|117,36|182,58997901|4,51939297|0,00||
2|0d39e223-b256-4a43-bb7f-665202b3cae5|000054777|2025-06-17 18:24:59|2025-06-17 18:24:59|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|70,6|1|70,60|57,42|13,18|||
10|8c1afbcd-2dfe-4d7b-aff4-749880fad802|000051067|2025-06-17 18:28:03|2025-06-17 18:28:03|a8f575b3-84aa-4208-9510-fc03d60c1dec|39,5|1|39,50|31|8,5|||
2|c8d0af18-7887-4676-9db1-84abeffca672|000009120|2025-06-17 14:38:19|2025-06-17 14:38:19|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|0,915|164,61|179,9|0,0015|0,00||
5|bc8b77ff-0875-4d07-9e82-efe05b0c0414|000012031|2025-06-17 19:15:14|2025-06-17 19:15:14|04f8deef-6ba7-4710-b918-61015c6c102a|218,9|0,418|91,50|185,09|14,13238|0,00||
3|f2b7086a-7d15-45aa-ad2a-ed69618dfdfa|000010751|2025-06-17 11:46:51|2025-06-17 11:46:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,91|59,06|61|3,55|0,00||
2|f2acca8c-ca50-4490-ad92-8f4947acbf98|000010553|2025-06-17 18:04:21|2025-06-17 18:04:21|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|6,2|2|12,40|4,97|2,46|||
5|f070f6f0-9d10-4cf3-b2e0-eb96516e5e78|000005532|2025-06-17 10:20:18|2025-06-17 10:20:18|e31362d8-686d-4dc1-b66b-379ca56b8283|17,9|1|17,90|12,14|5,76|||
6|f92f184b-71a7-4745-ab95-158d5f1ee2e6|000043893|2025-06-17 12:37:48|2025-06-17 12:37:48|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|39,9|1|39,90|25,38|14,52|||
2|f6fc57da-48f8-49da-816f-2287e0b0d516|000008662|2025-06-17 13:21:20|2025-06-17 13:21:20|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,394|66,94|128,88039867|16,16112292|0,00||
1|3ffba13a-d7eb-4d75-adb8-f79cb153fb31|000017148|2025-06-17 11:45:10|2025-06-17 11:45:10|a7c1accf-a68f-11ef-9313-000c29f6a6d8|28,9|1|28,90|19,26|9,64|||
1|bae07747-240c-40fa-82b4-123d3834c3b7|000042142|2025-06-17 19:07:04|2025-06-17 19:07:04|29b78402-aa72-489f-803a-98a1e40173b5|326,5|0,3|97,95|280,20006971|13,88997909|||
8|abb565cb-1b7f-46bd-96b4-6ac3c212fc64|000043170|2025-06-17 20:05:02|2025-06-17 20:05:02|2206d7f0-7187-41be-9464-9714ad228c10|27,9|1|27,90|20,46|7,44|||
11|a8edfd55-437f-4f36-88e8-e9dbc75959ac|000052954|2025-06-17 19:13:28|2025-06-17 19:13:28|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|1|30,20|25,14|5,06|||
8|19dec7b5-a927-4bb4-887e-5a42a67d4afd|000006381|2025-06-17 17:38:40|2025-06-17 17:38:40|69c3ab0c-ad2b-4304-97b8-ddd37a017354|529,9|0,23|121,88|412,44054054|27,01867568|0,00||
1|34b13ccf-cd73-4eef-aac2-3d71216ae502|000010751|2025-06-17 10:44:50|2025-06-17 10:44:50|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,532|34,53|60,38994083|2,40255148|0,00||
2|27427ee6-ec1f-4e34-a987-3e83e2ff41f6|000048363|2025-06-17 08:09:47|2025-06-17 08:09:47|null|0,4|2|0,80|0,24|0,32|||
4|725f42a6-5af1-4c5c-a979-64d40c05e8ef|000048363|2025-06-17 17:18:03|2025-06-17 17:18:03|null|0,4|2|0,80|0,24|0,32|||
11|8c1afbcd-2dfe-4d7b-aff4-749880fad802|000025119|2025-06-17 18:28:03|2025-06-17 18:28:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,384|28,76|65,72013536|3,52346802|0,00||
5|275c0011-fe49-4c40-9dea-727c0aebc3da|000010751|2025-06-17 11:37:22|2025-06-17 11:37:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,118|3,84|61|-3,358|3,82||
4|5a0e889a-1597-419a-af95-13912842411c|000010708|2025-06-17 19:10:23|2025-06-17 19:10:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,946|28,29|23,89001619|5,69004468|0,00||
2|101be477-b184-4b28-9dbb-63d0781dfd36|000012387|2025-06-17 13:07:29|2025-06-17 13:07:29|3c961c69-69bf-11ea-8d99-000c2950e53b|39,9|2,189|87,34|39,9|-0,0011|0,00||
1|36e3287e-6442-43d9-938a-faf5b2b8a46b|000040424|2025-06-17 11:53:22|2025-06-17 11:53:22|04f8deef-6ba7-4710-b918-61015c6c102a|77,9|1|77,90|55,67|22,23|||
4|6208a04d-7b5f-461c-b0b8-84be135aa46a|000048408|2025-06-17 16:24:39|2025-06-17 16:24:39|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,882|175,08|138,54000569|52,88771498|0,00||
12|e9231499-b164-471a-800c-1ee3a0da329b|000012385|2025-06-17 15:10:46|2025-06-17 15:10:46|3c961c69-69bf-11ea-8d99-000c2950e53b|269,9|0,309|83,40|269,90068966|0,0006869|0,00||
1|9504e48d-e17c-494f-9376-36d6d6e7aa4b|000033874|2025-06-17 12:02:44|2025-06-17 12:02:44|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
6|c467abde-d86f-4bb3-be1c-dbc489e860a7|000012120|2025-06-17 19:16:29|2025-06-17 19:16:29|04f8deef-6ba7-4710-b918-61015c6c102a|22,8|1|22,80|17,80927778|4,99072222|||
7|a2ff7fc4-9e10-4256-ae13-79ae9970095b|000028082|2025-06-17 18:53:35|2025-06-17 18:53:35|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|48,9|1|48,90|42,55|6,35|||
27|b232b701-92fd-4822-ae8c-e2c7dbf9d458|000039368|2025-06-17 15:06:21|2025-06-17 15:06:21|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
2|7e6c7a2b-37bf-4c34-b4f3-38cee58a930d|000009133|2025-06-17 19:58:39|2025-06-17 19:58:39|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,888|150,87|169,9|-0,0012|0,00||
5|ece675b1-ebe3-43f7-9d53-c6af61788ec7|000032222|2025-06-17 19:45:29|2025-06-17 19:45:29|b7881bad-305c-470f-9b85-e866113c1a3a|310|0,762|188,98|158,45918367|68,23410204|47,24||
1|b24dfd67-5031-4262-92c7-aef99e71784a|000046956|2025-06-17 17:42:41|2025-06-17 17:42:41|e5d5a8b0-743f-4c1d-9591-236e6e295158|139,9|0,296|41,41|107,00400029|9,73681591|0,00||
4|1bf3287b-10dc-410f-bc31-575408b2d6e5|000025312|2025-06-17 18:55:55|2025-06-17 18:55:55|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28|-0,1|||
4|9fe2e304-51ff-436d-a32b-8a199544f3bd|000031362|2025-06-17 10:59:57|2025-06-17 10:59:57|null|300|0,208|62,40|180,05241935|24,94909678|||
4|5b84073d-bb14-4579-82f8-5afd08bbdc0d|000054360|2025-06-17 19:43:33|2025-06-17 19:43:33|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|27,3|4,6|||
1|69aeb2bf-3829-4059-bcd6-10550875ebf9|000045658|2025-06-17 07:25:58|2025-06-17 07:25:58|null|19|1|19,00||19|||
12|4fec97f0-0e8c-4df8-807d-79751452f8da|000048363|2025-06-17 18:55:56|2025-06-17 18:55:56|null|0,4|1|0,40|0,24|0,16|||
8|f0cfc61a-15e2-4f00-a277-84a3579e1e0a|000043128|2025-06-17 12:06:20|2025-06-17 12:06:20|94f8b847-c1a0-4e58-9009-7531c471d180|15,9|2|31,80|10,96|9,88|||
1|708d7f21-885f-422a-bc02-526c7530a0d8|000049544|2025-06-17 09:46:38|2025-06-17 09:46:38|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|20,50|22,98|-2,48|12,00||
1|a9144956-e0c4-49e8-afa3-2b9c72e5a275|000010289|2025-06-17 13:15:13|2025-06-17 13:15:13|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|263,5|0,296|78,00|199,01975422|19,09015275|0,00||
1|7c26cfea-a8ba-4b4d-9287-4c5ef800522e|000050417|2025-06-17 15:59:39|2025-06-17 15:59:39|32206e30-8020-4374-a7b0-22798cf9175d|40,2|1|40,20|29,74|10,46|||
3|a6a291c8-0f91-4be9-bd2f-01f85f448760|000007225|2025-06-17 19:01:48|2025-06-17 19:01:48|e31362d8-686d-4dc1-b66b-379ca56b8283|24,9|2|49,80|17,95|13,9|||
2|4c074353-8500-4ca1-886d-4f0da25d329f|000010809|2025-06-17 19:03:38|2025-06-17 19:03:38|null|54,9|0,642|35,25|51,2|2,3796|0,00||
5|c0af1175-f22a-4dea-95b7-39781d775ed6|000048363|2025-06-17 14:20:38|2025-06-17 14:20:38|null|0,4|4|1,60|0,24|0,64|||
1|499018b4-d4d0-4409-8416-b06a63204a73|000045164|2025-06-17 20:50:02|2025-06-17 20:50:02|8080af21-690d-445b-85bf-b1632a2d0af7|24,9|2|49,80|21,42|6,96||7,90|2,37
4|614ffd2e-b447-44de-914a-db0f741591b8|000043673|2025-06-17 12:34:45|2025-06-17 12:34:45|e31362d8-686d-4dc1-b66b-379ca56b8283|35,3|1|35,30|26,06|9,24|||
3|879e32ab-7293-415c-a4c7-1dab7e2c3b01|000010751|2025-06-17 13:42:14|2025-06-17 13:42:14|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|1,85|120,07|61|7,22|-0,01||
3|e95ebf37-2cc9-4d8b-9843-48e06cc44ff5|000047925|2025-06-17 17:20:43|2025-06-17 17:20:43|4693e4ae-e253-41cd-8736-e99ac7c93769|209,6|1|209,60|209,51|0,09|||
2|ca2059ed-112c-4bd6-8b17-b411cdc95c5b|000045660|2025-06-17 09:51:10|2025-06-17 09:51:10|null|25|1|25,00||25|||
5|db548094-cc38-4f58-bd2e-589828fb8895|000010837|2025-06-17 17:54:18|2025-06-17 17:54:18|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|94,9|0,342|32,46|85,68093385|3,15712062|0,00||
4|04d5df76-991b-4c16-958b-815e5f3fdeb2|000052208|2025-06-17 10:21:27|2025-06-17 10:21:27|3c961c69-69bf-11ea-8d99-000c2950e53b|99,9|0,96|95,90|69|29,66|0,00||
3|21a899f7-de1c-44d4-a326-00193e0ac42a|000021231|2025-06-17 15:28:42|2025-06-17 15:28:42|null|29,9|5,788|173,06|27,13|16,03156|0,00||
1|e0cd8e94-4644-45f9-b2b6-8d628c5afd7a|000040380|2025-06-17 13:02:13|2025-06-17 13:02:13|null|230|0,214|47,59|87,55806452|28,85257419|1,63||
12|b8fe6e6c-6297-4e50-b93e-73f84413ae07|000012097|2025-06-17 17:21:14|2025-06-17 17:21:14|04f8deef-6ba7-4710-b918-61015c6c102a|63,8|1|63,80|45,81|17,99|||
1|cc8e3c7b-080e-4985-8a1e-22abd71a9581|000025465|2025-06-17 14:57:06|2025-06-17 14:57:06|null|119,9|0,744|89,21|110,49|7,00544|0,00||
4|3a652550-7c0f-45ee-be12-1e160395720a|000010788|2025-06-17 18:21:37|2025-06-17 18:21:37|null|54,9|0,704|38,65|50,44|3,14024|0,00||
1|358b457b-125a-476e-ac01-9ebdf9de10b8|000045327|2025-06-17 20:20:32|2025-06-17 20:20:32|d4f9155d-409e-454a-982c-75355f5de1a9|44,9|1|44,90|37,69|7,21||7,13|2,14
1|475be460-b061-4c6c-90b5-adb9694bf3e8|000006416|2025-06-17 19:11:17|2025-06-17 19:11:17|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|289,5|0,43|124,49|220|29,89|-0,01||
10|6322ff08-b07a-4b5a-bf65-77e18d31e631|000008489|2025-06-17 18:50:22|2025-06-17 18:50:22|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,824|57,60|52,5|14,34|0,00||
1|eb2e520d-49b0-4f6c-8966-f09223e4aa53|000047004|2025-06-17 19:08:35|2025-06-17 19:08:35|8080af21-690d-445b-85bf-b1632a2d0af7|69,9|2|139,80|82,32|-24,84||22,19|6,66
2|b7dbafdd-d68e-4d32-8dbb-9f1657fc0c4a|000053380|2025-06-17 09:15:09|2025-06-17 09:15:09|4a8ca178-ab37-11ef-9313-000c29f6a6d8|27,7|2|54,37|19,52|15,33|1,03||
3|d3c35454-eb37-481e-a229-402a68e8f9f9|000006026|2025-06-17 17:27:33|2025-06-17 17:27:33|c844c9dc-42d8-11f0-9322-000c29f6a6d8|34,5|1|34,14|22,44|11,7|0,36||
2|47a1fdcc-0576-4f51-b6c8-ad3004c57934|000049544|2025-06-17 16:24:51|2025-06-17 16:24:51|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
2|ab78819c-d709-4b22-a07c-5d780789f198|000047071|2025-06-17 10:48:15|2025-06-17 10:48:15|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|276,5|0,123|34,01|90,55194805|22,87211039|0,00||
11|73231d7a-30e2-4bd7-975c-325d91ae3459|000008489|2025-06-17 18:58:27|2025-06-17 18:58:27|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,573|40,05|52,5|9,9675|0,00||
10|dec670d9-5b5e-46b1-8d49-19231d64e77e|000043360|2025-06-17 17:23:45|2025-06-17 17:23:45|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|57,9|1|57,90|39,351875|18,548125|||
7|f71eb35d-9769-463d-a734-cc1ac215f624|000054872|2025-06-17 17:09:05|2025-06-17 17:09:05|8b033261-7691-435e-a9e7-9618daaca241|21,9|2|43,59|16,8|9,99|0,21||
5|b95dcf30-7567-4822-b1a0-df3feeb2a643|000024871|2025-06-17 19:14:04|2025-06-17 19:14:04|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|287,5|0,45|129,38|220|30,38|-0,01||
2|e97262c5-87cb-461c-bd64-c53b6905a6c8|000048363|2025-06-17 10:32:31|2025-06-17 10:32:31|null|0,4|2|0,80|0,24|0,32|||
9|64dcc810-a80a-4629-ab2c-54908af20ab7|000025119|2025-06-17 15:37:21|2025-06-17 15:37:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,584|43,74|65,72013536|5,35944095|0,00||
14|6cbdda93-32f5-4c97-a22f-87f8b93558a7|000028869|2025-06-17 15:12:33|2025-06-17 15:12:33|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|30|133,50|3,9|16,5|||
3|9ad77fda-f59f-44f5-b6d6-3ce3a56a70bc|000010732|2025-06-17 16:07:47|2025-06-17 16:07:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|25,9|0,61|15,80|22,35024876|2,16634826|0,00||
4|0e67cf8a-e280-4c1c-b1c1-57cd96e9b905|000039357|2025-06-17 11:38:32|2025-06-17 11:38:32|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
8|53faf254-efe4-4474-8863-cead178ae2aa|000043368|2025-06-17 11:29:59|2025-06-17 11:29:59|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|59,9|1|59,90|47,652|12,248|||
1|15ad73e9-c95b-4239-a1cc-efa003bb6b2d|000024296|2025-06-17 14:40:06|2025-06-17 14:40:06|402f0d31-9823-4f2f-b133-008c52d98c1d|41,1|1|41,10|35,82|5,28|||
1|2bc9cbd4-8393-4508-906d-816f69412e29|000010441|2025-06-17 19:03:09|2025-06-17 19:03:09|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|299,5|0,208|62,30|224,039985|15,69968312|0,00||
2|9d46d637-ac83-496d-8245-1455c9229995|000051151|2025-06-17 09:03:58|2025-06-17 09:03:58|null|52,9|1|52,90|48|4,9|||
2|daf54a13-0781-4be9-9fd7-83d63ba18764|000054013|2025-06-17 18:41:10|2025-06-17 18:41:10|e5d5a8b0-743f-4c1d-9591-236e6e295158|137,9|0,444|61,23|107,00399959|13,72022418|0,00||
3|1301b21e-9fc6-47c3-bf96-4c04afe90ab5|000045668|2025-06-17 11:33:08|2025-06-17 11:33:08|null|249|0,074|18,43|134,91818182|8,44605455|0,00||
13|67e17fe3-0687-4d75-8d3c-33989ca3c26d|000047958|2025-06-17 13:19:08|2025-06-17 13:19:08|b7881bad-305c-470f-9b85-e866113c1a3a|25|1|25,00|9,1|15,9|||
7|1cdb282a-ac98-436c-b856-e1d84db8df7f|000048363|2025-06-17 18:33:47|2025-06-17 18:33:47|null|0,4|3|1,20|0,24|0,48|||
3|935104e7-8ccc-46df-8ce4-6927f89e00c9|000048363|2025-06-17 19:57:12|2025-06-17 19:57:12|null|0,4|1|0,40|0,24|0,16|||
7|4b4cfe60-8f3e-4e75-a549-9b3c8c0cdd2d|000014013|2025-06-17 17:57:56|2025-06-17 17:57:56|85a4941b-e2d0-11ef-9318-000c29f6a6d8|43,6|1|43,60|35,76|7,84|||
1|9b94e17b-ddeb-4b2c-a20c-d43727abe3ff|000010751|2025-06-17 21:02:53|2025-06-17 21:02:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,492|31,93|60,38983051|2,21820339|0,00||
49|e64abd2e-4899-45da-8836-112a82bec59c|000023849|2025-06-17 17:51:56|2025-06-17 17:51:56|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|18,6|1|18,60|15,96|2,64|||
10|cf31086d-0645-4610-8106-d964a53a4337|000010833|2025-06-17 17:45:29|2025-06-17 17:45:29|null|159,9|0,14|22,39|145|2,09|0,00||
2|f2bb1e12-507a-4550-b408-8804bc28859c|000034439|2025-06-17 09:28:27|2025-06-17 09:28:27|071e1fc4-d41b-4edb-80e9-726bd89770a9|43,9|1|43,90|36,9|7|||
6|458e3220-c131-486b-bf3e-c6058929ef32|000009376|2025-06-17 18:37:36|2025-06-17 18:37:36|eadc3edd-7296-11ea-8d99-000c2950e53b|399,9|0,157|62,78|309|14,267|0,00||
2|0335e21d-d61c-423a-b90c-29143723781e|000033874|2025-06-17 17:50:00|2025-06-17 17:50:00|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
1|e1d10910-c2df-45a5-9eac-480cac747a93|000039761|2025-06-17 16:25:42|2025-06-17 16:25:42|3c961c69-69bf-11ea-8d99-000c2950e53b|197,5|0,36|71,10|141,54|20,1456|||
3|088cdddf-6e43-4d54-87f7-036400928e54|000028869|2025-06-17 19:18:19|2025-06-17 19:18:19|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|15|66,75|3,9|8,25|||
2|66d5a0f9-8123-4ea0-8db1-f1fad5e7e69c|000014580|2025-06-17 20:27:25|2025-06-17 20:27:25|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|106,5|1|106,50|69,9|36,6||16,90|5,07
1|7f4576e6-8629-401e-b2a8-815ead4c72bf|000033875|2025-06-17 19:53:16|2025-06-17 19:53:16|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|7908776a-7657-4926-a4b2-9bd776fe1c1e|000008971|2025-06-17 16:09:33|2025-06-17 16:09:33|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,37|24,5|4,87|0,53||
