id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|d23f14ea-a281-4db3-ac79-0fd623f95a99|000005873|2025-06-10 11:11:02|2025-06-10 11:11:02|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|2|44,95|18,84|7,27|0,25||
1|636a13eb-d8a1-43b6-a261-5fe098f8a225|000050201|2025-06-10 21:42:09|2025-06-10 21:42:09|6cb9091b-3044-4d21-aa64-57bc2966f2cd|74,9|1|74,90|60|14,9|||
7|f1a9f6cf-bbcf-4cef-b218-a2ef71bb1efb|000033876|2025-06-10 21:44:37|2025-06-10 21:44:37|b875dc3f-5a7b-405a-a4bd-52064699196c|23,6|2|47,20|18,84|9,52|||
4|2ce12291-050b-4291-a9f1-15bac2bed0e6|000046496|2025-06-10 13:13:55|2025-06-10 13:13:55|62fa272f-6647-4a3e-ad41-d90145cf7d08|18,9|1|18,90|14,74|4,16|||
1|ac9ccbee-1a3c-4942-a12e-8e780706f91f|000020108|2025-06-10 18:33:21|2025-06-10 18:33:21|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,57|6,23|||
1|5a04344d-f23f-4502-8ed5-c88026d51e64|000033210|2025-06-10 16:19:58|2025-06-10 16:19:58|2339e691-5b6e-4023-a02e-3de64d45d8a4|63,7|1|63,70|48,96|14,74|||
3|e7ba7425-4def-4b38-af20-15d2de6734b3|000047696|2025-06-10 19:21:13|2025-06-10 19:21:13|1dae72c6-fde1-4033-aa02-42e4e429dcbb|49,9|1|49,90|34,56|15,34|||
2|12861e10-133c-49a2-9e28-5b6ea6b5f04e|000053036|2025-06-10 10:24:45|2025-06-10 10:24:45|7b8e7560-f2b4-11ef-9d5d-000c29bb747f|99,9|1|99,90|78,96|20,94|||
12|486f4cb4-9155-4d10-a0f3-eac5d0c627fa|000011050|2025-06-10 15:17:09|2025-06-10 15:17:09|57221cd3-8027-4051-a736-df542dd5d248|28,9|1|28,90|27,66|1,24|||
2|1b9c09c8-14d1-4b7a-af82-619b984025b2|000006416|2025-06-10 15:06:20|2025-06-10 15:06:20|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,183|52,28|219,99997548|12,02000449|0,70||
4|888c83f7-a446-46eb-875d-c602277af31e|000042740|2025-06-10 21:06:07|2025-06-10 21:06:07|6f981d21-ef13-4c54-b61c-382609319209|33,9|1|33,90|29,48388889|4,41611111|||
2|2e8644c1-de30-47cf-aec6-6d5fb8187675|000008971|2025-06-10 11:16:29|2025-06-10 11:16:29|8f76d52b-71cf-11ef-9d56-000c29bb747f|31,9|1|31,90|24,5|7,4|||
13|49d13c52-46d2-430e-a6fd-454cdfd8b079|000021166|2025-06-10 21:13:53|2025-06-10 21:13:53|42995d0c-cf1d-4655-af04-e30d64de9033|19,9|1|19,90|13,86|6,04|||
5|b0c74c60-2b8a-4c03-b2fb-1b092090e5d6|000028869|2025-06-10 13:10:40|2025-06-10 13:10:40|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
1|8d427366-b8a5-43c2-9846-04981a1c32a7|000053695|2025-06-10 18:51:05|2025-06-10 18:51:05|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
3|e89bb4d3-0f06-4f7c-8c57-bbc795ef8ffa|000021842|2025-06-10 13:18:14|2025-06-10 13:18:14|3df59805-0096-48e8-8009-bc371b370669|24,5|1|24,50|19,43|5,07|||
6|0bdf2957-2123-4f2e-925a-8517d57a3c26|000028869|2025-06-10 12:13:01|2025-06-10 12:13:01|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
2|4b712c04-8477-425d-9ce4-c3fbb925f161|000036509|2025-06-10 18:42:06|2025-06-10 18:42:06|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
1|8887673c-1a12-4ece-b31a-d3e87b3ce733|000009349|2025-06-10 11:59:48|2025-06-10 11:59:48|0e1ea793-4c80-4824-8674-c07067988c73|79,9|1,658|110,71|55|19,52|21,76||
4|0e472263-61e1-4ac8-87a1-269f3328b24b|000024310|2025-06-10 18:02:13|2025-06-10 18:02:13|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,80|20,98|7,82|0,10||
8|49d13c52-46d2-430e-a6fd-454cdfd8b079|000051608|2025-06-10 21:13:53|2025-06-10 21:13:53|3e8852a8-69ba-11ef-9d55-000c29bb747f|285,5|0,327|93,36|212|24,036|0,00||
7|ac46f613-bd7f-462a-a6b0-b87e02d49152|000050182|2025-06-10 21:40:36|2025-06-10 21:40:36|fad5625b-1271-4fca-a498-14f1cf5fba98|43,5|2|87,00|33,3|20,4|||
2|6edf9d85-9c16-4ae0-8139-eb5aa8ac1d7d|000050249|2025-06-10 10:38:59|2025-06-10 10:38:59|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|34,5|2|69,00|25|19|||
4|f55401cc-792e-4b70-ab45-a0bf47753b3c|000042444|2025-06-10 16:17:40|2025-06-10 16:17:40|1dae72c6-fde1-4033-aa02-42e4e429dcbb|39,9|1|39,90|29,28|10,62|||
3|f5d7f94d-6252-4ef6-b796-b0ae6dc62941|000044056|2025-06-10 19:50:33|2025-06-10 19:50:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|2,88|1,25|0,38|0,12||
2|da94ce33-b7f0-4ca3-83ab-d8a12782c90b|000048298|2025-06-10 13:50:06|2025-06-10 13:50:06|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
1|bc2fa89e-74e8-4747-9b36-b5bfc3e926bf|000009139|2025-06-10 10:26:38|2025-06-10 10:26:38|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|2,417|241,46|80|48,1|0,00||
3|1fad4007-b37d-41ca-ab90-2a93e6546329|000024408|2025-06-10 12:14:06|2025-06-10 12:14:06|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|1,254|124,77|89,94|11,98524|0,00||
1|b95eb35b-c667-4183-9f1d-3ba204de93dd|000047591|2025-06-10 16:16:24|2025-06-10 16:16:24|eaa73c53-a110-4df5-b21e-343ddf45472b|10,8|1|10,80|8,1|2,7|||
1|724b4107-6aca-410d-a6b3-a2f4d7f7bbee|000013716|2025-06-10 11:48:52|2025-06-10 11:48:52|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,90|29|10,9|||
1|7e7e5f5a-2d3d-4cf3-a5f1-e2b645b0048e|000045861|2025-06-10 13:33:43|2025-06-10 13:33:43|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|d730e38a-0914-4719-985b-7326ad3e4e1e|000053696|2025-06-10 11:18:05|2025-06-10 11:18:05|8b63eda6-7e8a-4240-a4cf-056a071ee358|79,5|2|159,00|68,04|22,92|||
4|73e84c82-f2ce-42d0-9202-39372d74b641|000052781|2025-06-10 20:54:59|2025-06-10 20:54:59|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|28,9|1|28,90|24,12|4,78|||
1|1e5d6baf-555f-45d2-8c73-55685874f8b9|000033485|2025-06-10 18:27:17|2025-06-10 18:27:17|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|3|268,50|65,52|71,94|||
3|874bcacc-5252-4826-9e05-986a4ebf1d4a|000009136|2025-06-10 18:55:15|2025-06-10 18:55:15|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,476|102,29|195|9,47|0,00||
1|857eecdc-e819-4eb5-8a67-10ce985cb4bd|000021839|2025-06-10 16:55:05|2025-06-10 16:55:05|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
4|bf8a7e9a-779e-4b22-b974-8ebda5a6d16e|000045861|2025-06-10 12:02:56|2025-06-10 12:02:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,40|1,42|1,98|0,10||
2|da6f4d4b-52d4-4168-affa-fdfda6c9565f|000031839|2025-06-10 09:28:38|2025-06-10 09:28:38|null|24,9|2|49,80|14,51|20,78|||
1|6a1beadf-d169-41f8-80a6-4f149a2a40c3|000040944|2025-06-10 19:56:30|2025-06-10 19:56:30|c23b80f0-e9f8-11ef-9d5d-000c29bb747f|159,9|0,556|88,90|123|20,512|0,00||
1|8381b0c2-7287-428d-b4e9-c6510f7a5194|000014705|2025-06-10 15:13:31|2025-06-10 15:13:31|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|3|374,40|119,05|17,25|||
5|69f6f1e0-4e29-4a35-a18e-7dfc8988e2df|000008661|2025-06-10 10:51:38|2025-06-10 10:51:38|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,311|27,96|69|6,501|0,00||
2|ddca25a7-4e0f-4de5-8ee0-1173b945fce0|000050221|2025-06-10 21:01:48|2025-06-10 21:01:48|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|15,5|2|31,00|12,18|6,64|||
4|5badf0d3-cc0a-4805-9c28-79340f8c8c33|000010716|2025-06-10 15:53:33|2025-06-10 15:53:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,436|23,94|46|3,884|0,00||
1|390c45cb-2539-44fa-8fc8-ebb27596e79e|000020586|2025-06-10 11:29:58|2025-06-10 11:29:58|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
2|433cc00b-b00d-4bff-bf73-39c9336bc816|000019975|2025-06-10 18:09:52|2025-06-10 18:09:52|42995d0c-cf1d-4655-af04-e30d64de9033|19,5|1|19,50|13,44|6,06|||
1|e4e98ee1-5b56-4a81-9ef3-fe9dbf2f26b0|000032525|2025-06-10 12:20:47|2025-06-10 12:20:47|7c3aa9ce-619d-4307-b1c9-87871b466d5b|62,5|1|62,50|53,42416667|9,07583333||9,92|2,98
1|dfe8f8ec-11b0-4fba-b104-7f7cf8313ae4|000010782|2025-06-10 16:21:37|2025-06-10 16:21:37|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|92,9|0,65|60,39|80|8,39|-0,01||
1|d0bd163d-7734-4208-8dd3-359e4592f384|000015686|2025-06-10 18:05:05|2025-06-10 18:05:05|42995d0c-cf1d-4655-af04-e30d64de9033|9,8|4|39,20|7,23604167|10,25583332|||
1|f88dbc9a-fa26-4cc9-8b51-5486fc348639|000008115|2025-06-10 21:15:47|2025-06-10 21:15:47|c1b39c71-ce7b-463f-959c-ccfd9998883e|209,9|0,608|127,62|156,11994681|32,69907234|0,00||
3|0753ad0e-7e7d-4379-8207-4456613a0324|000043285|2025-06-10 09:31:20|2025-06-10 09:31:20|98c998fd-de19-44a2-bae4-b00f3afd8129|22,8|1|22,80|17,808|4,992|||
4|8a5c8368-6d75-48db-91a4-0e827c4a1913|000032882|2025-06-10 21:23:32|2025-06-10 21:23:32|eaa73c53-a110-4df5-b21e-343ddf45472b|25|2|50,00|20,94|8,12|||
7|a274304d-d680-4fa2-80d0-14f5644e2ae4|000045695|2025-06-10 16:51:29|2025-06-10 16:51:29|e08d1064-1efb-4fca-a412-9967f842f6f0|38,9|1|38,07|32,88|5,19|0,83||
4|4c164ee5-3488-4fad-adbf-4399788ccf6b|000022980|2025-06-10 13:01:11|2025-06-10 13:01:11|2339e691-5b6e-4023-a02e-3de64d45d8a4|48,6|1|47,36|33|14,36|1,24||
5|0d536034-1b77-42b0-b4a0-983ade386693|000025877|2025-06-10 14:36:57|2025-06-10 14:36:57|2c3312aa-d6df-4f8b-b480-89254977d4f7|31|1,638|50,78|28|4,916|0,00||
3|0cf38cd0-be93-4240-b5b9-b00fd00f1f66|000008667|2025-06-10 13:36:54|2025-06-10 13:36:54|517cafb9-eb32-4eef-b9d0-9b51f796061e|329,9|0,69|227,63|252,64903846|53,30216346|0,00||
4|10584a92-abfd-47a4-aef6-ea0d96e67e62|000043369|2025-06-10 19:40:58|2025-06-10 19:40:58|6f981d21-ef13-4c54-b61c-382609319209|64,9|3|194,70|50,94|41,88|||
6|d94d1a42-1f51-40d2-b37f-524df03465df|000010820|2025-06-10 18:15:00|2025-06-10 18:15:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,096|19,10|140|5,66|0,00||
1|08b4b0d7-83ad-45c5-8196-f6bc948ea344|000008971|2025-06-10 16:36:31|2025-06-10 16:36:31|8f76d52b-71cf-11ef-9d56-000c29bb747f|31,9|1|31,84|24,5|7,34|0,06||
1|bf8b6d9c-3924-4bd7-a7e5-d29ceb06b9b0|000010733|2025-06-10 15:20:48|2025-06-10 15:20:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|0,828|28,07|22,99711816|9,02838616|0,00||
3|65591a8d-0b42-4603-9dee-d962410aa809|000021231|2025-06-10 14:23:30|2025-06-10 14:23:30|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|2,022|66,52|29|7,882|0,00||
5|d0980603-b470-46a2-a4f2-11e579f480e7|000021925|2025-06-10 12:29:42|2025-06-10 12:29:42|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|350|0,592|207,05|240|64,97|0,15||
2|6af9fc7a-ed6e-4486-8694-3296660b8c84|000024310|2025-06-10 14:15:15|2025-06-10 14:15:15|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
2|69e6bc19-0785-4b6d-9a84-1a54da87ad0d|000048324|2025-06-10 18:39:05|2025-06-10 18:39:05|78ac1362-1ce7-4caf-8752-d88540b78370|34,5|1|34,50|26,58|7,92|||
3|c5636c53-1334-4758-85c1-8fe1ad70e4bc|000047450|2025-06-10 19:35:06|2025-06-10 19:35:06|null|49,9|0,785|39,17|39,1|8,4765|0,00||
2|d75ee285-babc-448b-95ed-cd30cbeffa56|000005016|2025-06-10 21:51:55|2025-06-10 21:51:55|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59202703|1,70797297|||
5|d6fff8c2-5a57-4fe1-9d43-3ea75fcf461b|000046955|2025-06-10 09:39:30|2025-06-10 09:39:30|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|27,12|2,78|||
1|2faaec40-a6c2-421d-a70e-edff7fbe5bf2|000010729|2025-06-10 09:51:29|2025-06-10 09:51:29|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,092|18,31|170|2,67|0,00||
4|542e1a82-e46e-471e-b842-f61939d7234b|000017079|2025-06-10 20:44:32|2025-06-10 20:44:32|a89cc281-8af9-11ef-9d58-000c29bb747f|23,9|1|23,90|21,78|2,12|||
2|6da331e8-5198-4726-a3d9-e02b63b18491|000008489|2025-06-10 16:37:34|2025-06-10 16:37:34|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,658|45,99|52,5|11,445|0,00||
5|af75d9ce-bd11-45d6-93fc-1e04982e327c|000012155|2025-06-10 09:28:04|2025-06-10 09:28:04|98c998fd-de19-44a2-bae4-b00f3afd8129|11,9|1|11,90|9,91196429|1,98803571|||
8|454832d4-8421-425b-8e07-7faeb6d8bc57|000037693|2025-06-10 19:37:32|2025-06-10 19:37:32|78ac1362-1ce7-4caf-8752-d88540b78370|28,9|1|28,90|20,64|8,26|||
2|2bd9e63f-ab58-41cc-bd61-5a5b914e5001|000044056|2025-06-10 10:47:20|2025-06-10 10:47:20|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,43|1,25|0,18|0,07||
2|1b579824-f253-407e-8dc4-f7f8fc9b8ab1|000015447|2025-06-10 19:24:18|2025-06-10 19:24:18|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
10|504c3014-67ce-4759-b344-a5326516d6ce|000025684|2025-06-10 16:30:17|2025-06-10 16:30:17|57221cd3-8027-4051-a736-df542dd5d248|14,5|1|14,50|13,98|0,52|||
1|e3c72f71-2990-44f0-a558-47f60ef62c0b|000020586|2025-06-10 13:20:53|2025-06-10 13:20:53|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|13|388,70|21,996|102,752|||
1|2ce12291-050b-4291-a9f1-15bac2bed0e6|000028088|2025-06-10 13:13:55|2025-06-10 13:13:55|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|32,532|7,368|||
3|58c11376-096d-479e-a3ca-b9fd39560658|000054173|2025-06-10 18:49:26|2025-06-10 18:49:26|78ac1362-1ce7-4caf-8752-d88540b78370|11,9|1|11,90|5,22|6,68|||
3|2a1036f4-22b4-46ea-8821-68507795ab57|000024310|2025-06-10 12:43:28|2025-06-10 12:43:28|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|963ed6af-e96b-4a67-9e82-04534026f636|000008489|2025-06-10 18:59:04|2025-06-10 18:59:04|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,274|19,15|52,5|4,765|0,00||
2|0fdd542b-9a47-4921-8617-e3e0b7127647|000027611|2025-06-10 18:29:33|2025-06-10 18:29:33|98c998fd-de19-44a2-bae4-b00f3afd8129|31,2|1|31,15|24,25160714|6,89839286|0,05||
2|b158a5de-40b4-4b09-b0c0-81e796946898|000024310|2025-06-10 12:33:56|2025-06-10 12:33:56|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
2|c724ab98-fd2e-480e-923c-4fba9f677365|000054236|2025-06-10 08:49:54|2025-06-10 08:49:54|45cb02ba-98f2-412a-943d-5dbfff44e07a|35,6|1|35,60|28,56|7,04|||
3|f8f00bfb-aa9f-40e7-83cb-0b9eaf92d1eb|000038715|2025-06-10 21:52:45|2025-06-10 21:52:45|b8b51730-3ee9-462e-b6a8-0c424e325ed8|157,5|0,585|92,14|129,54001986|16,35908838|0,00||
2|bfb23da5-60d8-4c0b-aa3f-f34453c5ed91|000045995|2025-06-10 14:43:08|2025-06-10 14:43:08|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,90|8,58|4,32|||
1|75f66634-2f1e-4a16-ac4a-59e612edfba1|000045859|2025-06-10 21:32:27|2025-06-10 21:32:27|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|0fb1c7b1-d8b2-4e3b-92d8-ea5692b5f2d6|000024846|2025-06-10 09:01:35|2025-06-10 09:01:35|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
1|f576d2a4-3436-4204-bef2-2a67e51eace1|000009117|2025-06-10 21:30:42|2025-06-10 21:30:42|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,707|63,56|80|7|0,00||
1|528c9f3b-ecef-457e-a22d-86a8f1a00bcc|000042781|2025-06-10 17:57:46|2025-06-10 17:57:46|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|62,3|1|62,30|49,26|13,04||9,89|2,97
1|a638881d-7c78-45f0-b692-1863eeea217c|000005018|2025-06-10 11:38:51|2025-06-10 11:38:51|45cb02ba-98f2-412a-943d-5dbfff44e07a|21,5|1|21,50|19,52375|1,97625|||
18|3303bd71-a138-481b-95e3-2c0eac0dcf06|000047342|2025-06-10 17:06:04|2025-06-10 17:06:04|dc0a0a4d-d0c3-4204-a954-0b3a1f660c7b|49,9|1|39,91|25,632|14,278|9,99||
15|3a665064-048b-466f-9d15-4651823431f7|000012058|2025-06-10 16:45:33|2025-06-10 16:45:33|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|1|18,60|14,98857143|3,61142857|||
1|64672037-df8d-48d0-a58d-4678a05d223a|000045659|2025-06-10 09:09:56|2025-06-10 09:09:56|null|24|1|24,00||24|||
1|45900918-7da6-4762-8f35-3efbe239f896|000043820|2025-06-10 14:45:14|2025-06-10 14:45:14|d1abb394-4832-4ea7-b8a6-08004e862646|41|2|82,00|33,3|15,4||13,02|3,90
3|f01dfe5e-7d9f-422f-9cc0-3ac448ed6f77|000007343|2025-06-10 13:43:35|2025-06-10 13:43:35|b8b51730-3ee9-462e-b6a8-0c424e325ed8|174,5|0,7|122,15|106,5|47,6|||
1|3f08f8f4-2ea3-4ba4-92cd-8900cf5f711f|000024310|2025-06-10 12:33:48|2025-06-10 12:33:48|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
1|a5ab6349-1d8d-405f-9994-4937545b9a62|000019728|2025-06-10 09:30:59|2025-06-10 09:30:59|54cefe91-632b-4596-a471-874f3a242dc2|51,9|1|51,90|43,92|7,98||8,24|2,47
1|d5c40ef6-7803-4faf-9a8d-79f0e084981e|000020586|2025-06-10 20:55:22|2025-06-10 20:55:22|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
4|79f7ae85-6375-4e21-9552-d426716235ca|000038807|2025-06-10 09:44:40|2025-06-10 09:44:40|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|15,3|3|45,90|12,66|7,92|||
6|a4345a9e-b288-45ab-a0f9-d2df85c5e232|000033485|2025-06-10 21:39:35|2025-06-10 21:39:35|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|2|179,00|65,52|47,96|||
2|53362403-ad04-4dcb-abcc-35e5ddbeb8bd|000005873|2025-06-10 11:40:54|2025-06-10 11:40:54|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|1|22,60|18,84|3,76|||
1|97515441-8a6e-48e1-bc5d-8d90c5e766bc|000055118|2025-06-10 18:04:38|2025-06-10 18:04:38|049c3ba0-6a22-4070-b48d-0985e4cf8f54|99,9|1|99,90|83,7|16,2|||
1|bb0538c3-69ce-438c-8db6-d5a80d4f6093|000020586|2025-06-10 13:18:29|2025-06-10 13:18:29|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
4|e595b7e0-ed95-4a44-9286-ae06e8950c59|000047033|2025-06-10 11:31:45|2025-06-10 11:31:45|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1|59,90|48|11,9|||
2|e1122680-4952-413c-8fd4-f482f7c1d4e5|000028869|2025-06-10 09:49:40|2025-06-10 09:49:40|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
1|03d9bad0-3245-43f0-a119-759ab6af439a|000045859|2025-06-10 21:03:41|2025-06-10 21:03:41|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|40086089-bcca-4196-a570-d3574d207233|000048324|2025-06-10 16:32:11|2025-06-10 16:32:11|78ac1362-1ce7-4caf-8752-d88540b78370|34,5|1|34,50|26,58|7,92|||
11|f2f0b136-87f5-4d72-b9d6-0adb4ae5e2b7|000039480|2025-06-10 17:03:22|2025-06-10 17:03:22|4deba46f-5440-4f43-865a-51eef1ebb792|36,6|1|25,62|21,12|4,5|10,98||
3|4f392f75-6bd8-4c97-a5a7-3a85ecdb63c8|000024310|2025-06-10 19:17:05|2025-06-10 19:17:05|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
4|0cd54b16-3bde-46dd-b5a9-a7789ee13d50|000005014|2025-06-10 17:25:14|2025-06-10 17:25:14|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|1|18,90|17,06397959|1,83602041|||
5|7b41a41b-3f53-426f-852c-911a54065efd|000006534|2025-06-10 17:46:33|2025-06-10 17:46:33|1cb59718-bf62-4c43-99b3-5abfca382643|121,4|2|242,80|88,68|65,44|||
6|6387edaf-b859-47d8-ae49-b5a8cb0c81b3|000009117|2025-06-10 16:46:27|2025-06-10 16:46:27|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,028|92,42|80|10,18|0,00||
1|6bf56668-04c0-4f93-9e26-0d110ee91ce6|000028869|2025-06-10 19:01:40|2025-06-10 19:01:40|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,81|3,9|7,31|0,04||
1|acf05b97-40fe-42d2-a10a-662c8566b36f|000030549|2025-06-10 21:42:53|2025-06-10 21:42:53|8b63eda6-7e8a-4240-a4cf-056a071ee358|49,5|1|49,50|38,64|10,86|||
6|eb1e77d8-ac48-4df6-938b-36b34540acf5|000054134|2025-06-10 11:06:01|2025-06-10 11:06:01|1e60c40b-2b30-11f0-9d5d-000c29bb747f|13,9|2|27,80|10,44|6,92|||
5|72fc2993-0273-4c79-8f09-9daad4ca948e|000020586|2025-06-10 13:35:38|2025-06-10 13:35:38|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,87|21,996|7,874|0,03||
8|a943bf3c-51aa-43cf-888d-10a8e4082c14|000045801|2025-06-10 18:10:15|2025-06-10 18:10:15|9175cb4d-d232-458f-acc9-6ec8389a44fa|16,9|1|13,52|11|2,52|3,38||
1|a3c6a694-f461-46a7-9eca-ffbbc94edf93|000032534|2025-06-10 18:22:28|2025-06-10 18:22:28|54cefe91-632b-4596-a471-874f3a242dc2|61,9|3|185,70|52,02|29,64||29,48|8,84
2|bf8a7e9a-779e-4b22-b974-8ebda5a6d16e|000009400|2025-06-10 12:02:56|2025-06-10 12:02:56|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|0,32|49,81|133,008|7,24744|1,36||
3|3d80df9a-40b6-4b78-b5f1-ff0352f8817f|000009136|2025-06-10 17:01:26|2025-06-10 17:01:26|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,725|155,80|195|14,425|0,00||
1|05e7c16f-b194-4e03-a17b-2e82302a969b|000028869|2025-06-10 18:47:31|2025-06-10 18:47:31|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
1|05bd6ea0-a38c-4f43-81e9-6980d181fd87|000005019|2025-06-10 20:27:58|2025-06-10 20:27:58|45cb02ba-98f2-412a-943d-5dbfff44e07a|16,7|1|16,70|15,18|1,52|||
1|47a09420-c008-471e-84bb-92c0d2867b4c|000043945|2025-06-10 17:20:16|2025-06-10 17:20:16|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
1|1b579824-f253-407e-8dc4-f7f8fc9b8ab1|000039871|2025-06-10 19:24:18|2025-06-10 19:24:18|3df59805-0096-48e8-8009-bc371b370669|19,5|1|19,50|14,75|4,75|||
5|3c4362a2-b8f5-4195-a942-b06357b2db14|000049554|2025-06-10 18:21:31|2025-06-10 18:21:31|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
5|140a0a15-07e4-4f24-82f1-c443b4869f6e|000038119|2025-06-10 11:17:14|2025-06-10 11:17:14|a89cc281-8af9-11ef-9d58-000c29bb747f|48,9|1|48,90|34,86|14,04|||
3|47045a19-1c70-447a-a90b-39fc1ae002b6|000012407|2025-06-10 12:47:03|2025-06-10 12:47:03|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,795|158,92|153|37,285|0,00||
2|71997a02-aebc-44c0-af98-1d8764038d3a|000028321|2025-06-10 11:28:41|2025-06-10 11:28:41|6f981d21-ef13-4c54-b61c-382609319209|42,9|1|42,90|33,54008929|9,35991071|||
6|0bc7d697-cd12-4610-9114-195a05b6cb46|000046893|2025-06-10 13:12:40|2025-06-10 13:12:40|517cafb9-eb32-4eef-b9d0-9b51f796061e|359,5|0,088|31,64|269,03993289|7,96448591|0,00||
12|160810c8-892b-4bd0-a178-ac2fdbfc4107|000045859|2025-06-10 19:15:53|2025-06-10 19:15:53|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
