id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|31ce53ea-82ab-4a68-b8b5-3f6eaed633fc|000055328|2025-06-16 16:21:53|2025-06-16 16:21:53|eadc3edd-7296-11ea-8d99-000c2950e53b|369,9|0,327|120,96|280|29,4|0,00||
20|8e12d721-8c43-4297-b637-088f7e45ddbf|000049818|2025-06-16 19:06:52|2025-06-16 19:06:52|084f71c2-accb-11ef-9313-000c29f6a6d8|79,9|1|79,90|49,44|30,46|||
1|ddea22a2-cfe5-4c6b-a4e1-7520587e5f01|000049479|2025-06-16 15:10:29|2025-06-16 15:10:29|236246c5-9a8e-11ef-9311-000c29f6a6d8|28,9|4|115,60|23,1|23,2||18,35|5,50
13|ce276bae-b4f3-4cf3-a419-9dbb3286944d|000039963|2025-06-16 18:15:57|2025-06-16 18:15:57|null|620|0,949|588,38|507,80816327|106,47005306|||
6|ac0e12cc-88c9-4881-a220-3eb1beeb668c|000010676|2025-06-16 18:19:32|2025-06-16 18:19:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,51|35,65|67,57|1,1893|0,00||
1|8e499719-4877-4f0c-bb3b-81fc8ad81846|000045659|2025-06-16 14:53:49|2025-06-16 14:53:49|null|24|2|48,00||48|||
1|c3d17eaa-06de-4214-8804-3d118183da3e|000051447|2025-06-16 20:37:02|2025-06-16 20:37:02|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,468|93,37|117|38,614|0,00||
10|d55c9b81-bd8d-4ec6-8531-863cb98e1b7c|000024775|2025-06-16 16:41:34|2025-06-16 16:41:34|2206d7f0-7187-41be-9464-9714ad228c10|31,9|1|31,90|25,5|6,4|||
13|589f0673-cc6d-4d3f-acf3-6d34fb68c13c|000009136|2025-06-16 13:55:29|2025-06-16 13:55:29|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,052|220,81|209,9|-0,0048|0,00||
1|30366847-be05-4b7e-8e97-8a3d1219e70b|000046292|2025-06-16 18:50:18|2025-06-16 18:50:18|4693e4ae-e253-41cd-8736-e99ac7c93769|134,75|1|134,75|128,58|6,17|||
1|4a08f986-a6a8-43ab-b441-10338db81ecf|000030066|2025-06-16 17:56:38|2025-06-16 17:56:38|f861d392-9a33-42a1-bf35-d99f0248194f|59,9|1|59,90|40,98|18,92||9,51|2,85
4|db77fdaf-2e75-47fa-b909-81a34904bf1c|000008994|2025-06-16 10:47:10|2025-06-16 10:47:10|94f8b847-c1a0-4e58-9009-7531c471d180|23,5|1|22,49|18|4,49|1,01||
20|67d16557-4a0e-4d56-9466-fe4a821a1d83|000053314|2025-06-16 19:07:12|2025-06-16 19:07:12|a3882eef-b160-11ef-9313-000c29f6a6d8|36|4|144,00|26,7|37,2|||
1|06fc06c8-33a0-4827-ade2-e4788096995c|000009133|2025-06-16 11:48:06|2025-06-16 11:48:06|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|2,389|405,89|169,9|-0,0011|0,00||
1|db5ac5e2-a2d1-4a60-ba60-86e3b0632f2b|000010708|2025-06-16 17:38:09|2025-06-16 17:38:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,456|13,63|28,1|0,8164|0,00||
1|dcb111c2-1075-44dc-ac68-0079f7ed8f79|000033770|2025-06-16 19:21:36|2025-06-16 19:21:36|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|59,9|1|59,90|50,34|9,56|||
1|9f2d69fc-200f-418a-b640-e0c32341bd2f|000005873|2025-06-16 19:36:16|2025-06-16 19:36:16|a86af3ee-79a8-11ef-930f-000c29f6a6d8|22,6|1|22,60|16,98|5,62|||
5|ade9798f-2ad9-4114-8f10-f62e2b41edb0|000049086|2025-06-16 19:31:07|2025-06-16 19:31:07|7989b07d-c403-4bb5-939f-01c47bef8e79|599,9|1|599,90|406,32|193,58||95,22|28,57
1|1f40fed2-2246-463e-9e59-d4787c03d2d1|000039036|2025-06-16 16:25:13|2025-06-16 16:25:13|fe8db518-fe14-4f84-8732-5af7605a6557|840|0,123|103,32|524,04|38,86308|||
2|e5e04a03-5f65-4c22-bb2e-47ff9f1d6b07|000010776|2025-06-16 18:37:37|2025-06-16 18:37:37|null|84,9|0,422|35,83|77|3,336|0,00||
1|4895d288-ae13-4166-bc8c-cad13800bcda|000009136|2025-06-16 10:53:24|2025-06-16 10:53:24|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,74|155,33|209,8997996|0,0041483|0,00||
8|45ea01ad-22e6-4821-abfa-1159747b4e5b|000043397|2025-06-16 16:24:27|2025-06-16 16:24:27|eadc3edd-7296-11ea-8d99-000c2950e53b|91,5|1|91,50|73,14|18,36|||
6|d55c9b81-bd8d-4ec6-8531-863cb98e1b7c|000032409|2025-06-16 16:41:34|2025-06-16 16:41:34|156dcf95-ad2e-4ba3-9893-ca0937274d69|44,9|2|89,80|34,2|21,4|||
6|6c9ab941-add2-4fb2-92f6-a204fa64955e|000024871|2025-06-16 19:10:06|2025-06-16 19:10:06|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|287,5|0,298|85,68|220|20,12|-0,01||
1|b0fb98be-04e6-4eaa-8b0d-a4a2aa5b84ee|000025119|2025-06-16 17:14:03|2025-06-16 17:14:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,784|58,72|68,52971014|4,99270725|0,00||
1|02428a87-231c-47a6-8646-e71959667300|000045662|2025-06-16 08:36:27|2025-06-16 08:36:27|null|30|1|30,00||30|||
1|ddc73f90-fa34-4658-9bcf-a199bad8ba4b|000039742|2025-06-16 17:40:52|2025-06-16 17:40:52|null|30|1|30,00|6,20985849|23,79014151|||
2|c2d9fc7b-6389-477b-bd5e-5e27195160a3|000048363|2025-06-16 15:27:51|2025-06-16 15:27:51|null|0,4|1|0,40|0,24|0,16|||
1|e0ae651a-a2e4-47b2-992a-b1c8c6287dcd|000010676|2025-06-16 16:01:00|2025-06-16 16:01:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,136|79,41|67,86020942|2,3208021|0,00||
6|b768098a-a081-4b88-8d1f-00a54f4d5572|000010751|2025-06-16 12:01:54|2025-06-16 12:01:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|1,142|67,17|61|-2,492|6,95||
2|56debabc-8008-4a11-a371-c3b913d2e669|000011263|2025-06-16 10:45:54|2025-06-16 10:45:54|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
5|0530e946-f378-4795-9fa8-aae3524d3ede|000010751|2025-06-16 16:04:54|2025-06-16 16:04:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,446|28,95|61|1,744|0,00||
13|78165040-ec57-4e32-9e86-d2b6472e8f9c|000051246|2025-06-16 18:55:56|2025-06-16 18:55:56|525fc75e-a816-11ef-9313-000c29f6a6d8|180,9|1|180,90|141,09666667|39,80333333|||
7|d3fd0eb1-ff04-4404-8e50-ace8ef1f9a0c|000010750|2025-06-16 10:22:19|2025-06-16 10:22:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,472|14,11|25,30001074|2,16839493|0,00||
6|f5dd755d-a958-4fc3-aa4c-95f749180a0e|000048363|2025-06-16 15:05:15|2025-06-16 15:05:15|null|0,4|1|0,40|0,24|0,16|||
1|eb2223a0-63b4-4cb3-90ca-291b14daf4ea|000010714|2025-06-16 12:00:56|2025-06-16 12:00:56|null|29,9|1,132|33,85|25,21997182|5,3009919|0,00||
5|f905d53c-f90f-486d-9730-382896a5c061|000045265|2025-06-16 18:02:37|2025-06-16 18:02:37|2206d7f0-7187-41be-9464-9714ad228c10|22,9|1|22,90|17,28|5,62|||
1|c0d82f4b-41f7-4be1-9dcc-3d1e63da43e9|000043918|2025-06-16 14:18:54|2025-06-16 14:18:54|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
4|98326b7c-8942-425f-b3c2-3c7e1310e3e5|000024347|2025-06-16 19:18:30|2025-06-16 19:18:30|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,63|132,24|209,90040241|0,00274648|0,00||
1|f1d6477d-e52a-4c2f-ab7f-69dba8c17ae6|000046810|2025-06-16 10:56:03|2025-06-16 10:56:03|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|57,5|1|57,50|44,28|13,22|||
6|b9350135-4483-4c46-99b2-79729a7d4da4|000010751|2025-06-16 13:51:32|2025-06-16 13:51:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,326|21,16|61|1,274|0,00||
2|3cc3ef61-4a8f-4d2b-b989-1bddae8eea8d|000051984|2025-06-16 16:18:50|2025-06-16 16:18:50|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|1|30,90|21|9,9|||
2|cbc2369a-a5c5-475f-a7ca-849477985a3a|000015070|2025-06-16 10:34:15|2025-06-16 10:34:15|402f0d31-9823-4f2f-b133-008c52d98c1d|49,9|1|48,95|36,06|12,89|0,95||
2|faf700ca-e3ab-452c-8b83-0cb985895f47|000048363|2025-06-16 15:58:34|2025-06-16 15:58:34|null|0,4|1|0,38|0,24|0,14|0,02||
3|7854cff3-fbfd-404c-b4f4-af85daf3e0da|000054072|2025-06-16 19:58:34|2025-06-16 19:58:34|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
1|1c2e563b-8d6f-4d4b-ab74-64d7fb7065ed|000011263|2025-06-16 12:18:58|2025-06-16 12:18:58|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
13|2df5966f-12ae-47dc-af44-481b7d571f49|000044346|2025-06-16 17:21:20|2025-06-16 17:21:20|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|289,5|0,278|80,48|217,0212766|20,14808511|0,00||
8|d53c302a-bf79-44e3-af1c-910edbc3ac30|000010720|2025-06-16 20:16:01|2025-06-16 20:16:01|null|189,9|0,476|90,39|182,58997901|3,47716999|0,00||
1|49f15cae-933f-4718-a936-afa5fcf02665|000042283|2025-06-16 19:03:00|2025-06-16 19:03:00|8080af21-690d-445b-85bf-b1632a2d0af7|37,9|2|75,80|34,26|7,28||12,03|3,61
5|1bf5d04c-f6ce-432c-b1f6-9685040220bd|000010751|2025-06-16 08:48:12|2025-06-16 08:48:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,57|36,65|61|1,88|0,34||
1|bd6a8312-d9ea-4ac6-a4cd-386f429832f3|000045659|2025-06-16 17:57:25|2025-06-16 17:57:25|null|24|2|48,00||48|||
2|1be5aa62-fa84-4859-bcb6-b11bc9a5f4a6|000025188|2025-06-16 13:59:39|2025-06-16 13:59:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,484|23,67|45,35024155|1,72048309|0,00||
3|6fcfd619-b707-4682-8b12-94e5ad9f3844|000044476|2025-06-16 08:56:56|2025-06-16 08:56:56|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|44,50|33,92|10,58|||
1|65c3679f-5bd3-4ff3-bcdf-3ad9feb539eb|000031896|2025-06-16 20:21:57|2025-06-16 20:21:57|b7881bad-305c-470f-9b85-e866113c1a3a|250|0,158|31,60|91,75247525|17,10310891|7,90||
15|488400a4-1d8a-4456-9b67-685fc5c12d23|000010780|2025-06-16 19:41:40|2025-06-16 19:41:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|2,03|202,80|98,89002602|2,05324718|0,00||
17|78165040-ec57-4e32-9e86-d2b6472e8f9c|000044589|2025-06-16 18:55:56|2025-06-16 18:55:56|e2fda165-a582-11ef-9313-000c29f6a6d8|24,5|3|73,50|18,84|16,98|||
1|6ff27559-e1a2-444e-9196-46d572a129d7|000028869|2025-06-16 11:35:10|2025-06-16 11:35:10|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|15|66,75|3,9|8,25|||
2|5ae3f37c-8012-423c-9eed-dad9a7f21989|000041803|2025-06-16 10:26:55|2025-06-16 10:26:55|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|44,50|33,92|10,58|||
9|30e7a121-437b-4aac-900b-f8d01d0900a0|000048363|2025-06-16 18:52:59|2025-06-16 18:52:59|null|0,4|1|0,40|0,24|0,16|||
1|a05e11e0-fa8a-4312-abc3-04cb13cf8d35|000047221|2025-06-16 17:02:45|2025-06-16 17:02:45|894a1774-a722-11ef-9313-000c29f6a6d8|282,9|1|282,90|210,12|72,78||44,90|13,47
2|87e73a80-e0e1-4f3c-9669-58a00a1ba989|000016780|2025-06-16 12:13:03|2025-06-16 12:13:03|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|1|12,90|9,8|3,1|||
5|caa0c4e5-0ea8-4c77-894b-f2debb702b85|000012403|2025-06-16 20:30:50|2025-06-16 20:30:50|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|1,09|305,09|279,90032573|-0,00135505|0,00||
8|6d645f41-514c-42f1-b6a6-59c291b5479c|000053808|2025-06-16 19:43:55|2025-06-16 19:43:55|null|299,9|0,62|185,94|299,9|0,002|0,00||
2|d87cb657-404a-4237-a6cd-bb0c7fd37205|000033451|2025-06-16 16:06:48|2025-06-16 16:06:48|null|350|0,262|91,70|180,71856287|44,35173653|||
1|061f4626-19df-4d10-9f28-18bd8fd5fc2f|000045662|2025-06-16 10:00:07|2025-06-16 10:00:07|null|30|1|30,00||30|||
11|9eb67495-1da7-4277-a0de-eadc92cfad9a|000038991|2025-06-16 19:23:56|2025-06-16 19:23:56|1079bfc9-6c13-4511-9401-76914c20f3a5|44,8|1|44,80|40,92|3,88|||
1|478dd563-168e-432a-8e47-4b7694353c6e|000010811|2025-06-16 16:42:04|2025-06-16 16:42:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|159,9|0,514|41,09|128|-24,702|41,10||
2|71303fec-cfe8-4367-928d-1a74e8cca601|000037324|2025-06-16 11:16:19|2025-06-16 11:16:19|3c961c69-69bf-11ea-8d99-000c2950e53b|189,5|1,078|204,28|118,56022845|76,47207373|0,00||
3|6c7cc479-9b18-4d3c-ab18-5bcabfe297fc|000022980|2025-06-16 08:57:56|2025-06-16 08:57:56|20143ba6-ae69-11ef-9313-000c29f6a6d8|48,6|1|48,60|33|15,6|||
9|da1c70f8-6079-4056-838a-e6bf731970ac|000042041|2025-06-16 19:50:29|2025-06-16 19:50:29|525fc75e-a816-11ef-9313-000c29f6a6d8|14|1|14,00|11,46|2,54|||
11|6c9ab941-add2-4fb2-92f6-a204fa64955e|000046132|2025-06-16 19:10:06|2025-06-16 19:10:06|a3882eef-b160-11ef-9313-000c29f6a6d8|29,5|1|29,50|30,18|-0,68|||
1|d767e1db-f32a-4292-b4c4-832410759548|000045661|2025-06-16 09:01:55|2025-06-16 09:01:55|null|25|2|50,00||50|||
1|56debabc-8008-4a11-a371-c3b913d2e669|000005873|2025-06-16 10:45:54|2025-06-16 10:45:54|a86af3ee-79a8-11ef-930f-000c29f6a6d8|22,6|1|22,60|16,98|5,62|||
4|8101e2ad-c3fb-4571-87a9-db5afedf503b|000021348|2025-06-16 20:49:52|2025-06-16 20:49:52|402f0d31-9823-4f2f-b133-008c52d98c1d|53,9|1|53,90|39,12|14,78|||
4|31ab7b6a-7967-412c-bac4-108c4da0211f|000054533|2025-06-16 19:01:13|2025-06-16 19:01:13|e5d5a8b0-743f-4c1d-9591-236e6e295158|49,9|2|99,80|44,904|9,992|||
2|6e8af444-b4d0-48f8-9261-a44860eb941a|000048363|2025-06-16 18:06:59|2025-06-16 18:06:59|null|0,4|1|0,40|0,24|0,16|||
1|4759b6ba-c44c-4129-8820-32a1b2c7897d|000039742|2025-06-16 16:13:05|2025-06-16 16:13:05|null|30|1|30,00|6,20985849|23,79014151|||
1|1fe60c91-4f52-41b4-9552-f7fdb9114193|000010676|2025-06-16 19:07:12|2025-06-16 19:07:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,664|23,20|67,86010499|-21,85910971|23,21||
8|64ebf07c-3507-4e50-8aa1-be4c383325a1|000048363|2025-06-16 18:13:27|2025-06-16 18:13:27|null|0,4|4|1,60|0,24|0,64|||
1|25f4de31-526a-4efe-9ef3-d896ad575304|000045659|2025-06-16 16:52:44|2025-06-16 16:52:44|null|24|1|23,85||23,85|0,15||
1|4e0f8b82-1ba8-4b84-b154-927250670c53|000033874|2025-06-16 20:29:15|2025-06-16 20:29:15|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
3|26f002fd-8dfa-471e-93ca-4b7b06eec347|000050249|2025-06-16 19:39:39|2025-06-16 19:39:39|a8f575b3-84aa-4208-9510-fc03d60c1dec|34,5|1|34,50|25|9,5|||
1|76d389c2-f98e-42c9-8e7b-84fc00cbfa39|000007956|2025-06-16 18:41:47|2025-06-16 18:41:47|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|468,5|0,379|177,56|320,03997219|56,26485054|0,00||
4|a72c491d-dab3-46cc-ab30-4d844b5a1ad4|000050027|2025-06-16 14:48:37|2025-06-16 14:48:37|e1f002df-3fca-4782-9b69-c8885e119d7e|38,5|1|38,04|28,38|9,66|0,46||
2|57e6843a-6b93-41d2-aa29-0e41a51cd843|000036572|2025-06-16 16:47:42|2025-06-16 16:47:42|3c961c69-69bf-11ea-8d99-000c2950e53b|197,5|0,412|81,37|144|22,042|||
9|a72c491d-dab3-46cc-ab30-4d844b5a1ad4|000015182|2025-06-16 14:48:37|2025-06-16 14:48:37|d4f9155d-409e-454a-982c-75355f5de1a9|26,9|1|26,63|22|4,63|0,27||
5|c9701464-5d3a-4332-80c6-101e2b3b4ecf|000043965|2025-06-16 16:55:44|2025-06-16 16:55:44|0794d27d-a746-4e54-9e67-3f14ef9de7b0|69|1|69,00|53,1|15,9|||
6|11c2084e-ee4d-411d-a6f7-5e4028628f97|000033875|2025-06-16 17:41:15|2025-06-16 17:41:15|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,44|1,419996|2,020004|0,06||
3|33fcc7ad-56d4-46f6-90d9-dcfd18861926|000028869|2025-06-16 14:16:33|2025-06-16 14:16:33|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|20|89,00|3,9|11|||
1|d6c12e49-2d43-4865-8e9f-d46ee1c9f571|000049797|2025-06-16 14:02:09|2025-06-16 14:02:09|eadc3edd-7296-11ea-8d99-000c2950e53b|569,9|0,158|90,04|459,47985666|17,44218265|0,00||
10|1237cae1-7688-4c4e-8803-034960c8c4b9|000010714|2025-06-16 16:19:33|2025-06-16 16:19:33|null|29,9|0,95|28,41|23,03999405|6,52200565|-0,01||
5|3094e811-2cde-4b09-b0a9-a4f856098cb7|000033875|2025-06-16 09:47:21|2025-06-16 09:47:21|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|c2d9fc7b-6389-477b-bd5e-5e27195160a3|000006416|2025-06-16 15:27:51|2025-06-16 15:27:51|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|289,5|0,315|91,19|220|21,89|0,00||
19|4ba330e1-5e8b-4576-9348-ff0b7acbea81|000024310|2025-06-16 16:39:38|2025-06-16 16:39:38|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
2|8896cce9-b183-4096-9966-ba20e5ffbdcb|000046262|2025-06-16 12:19:09|2025-06-16 12:19:09|eadc3edd-7296-11ea-8d99-000c2950e53b|239,9|0,262|62,85|174,96|17,01048|0,00||
11|488400a4-1d8a-4456-9b67-685fc5c12d23|000048363|2025-06-16 19:41:40|2025-06-16 19:41:40|null|0,4|6|2,40|0,24|0,96|||
1|3a4fd37b-90ad-4201-b818-b0ca18de7f77|000032890|2025-06-16 19:21:23|2025-06-16 19:21:23|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,4|1|24,40|20,34|4,06|||
10|42b38a1b-43b2-4b56-8e0d-457450ba2322|000010835|2025-06-16 16:48:49|2025-06-16 16:48:49|null|149,9|0,072|10,79|134,72903226|1,08950968|0,00||
7|71fd8ada-0f9d-4664-bb81-d7eb3da9b10a|000047462|2025-06-16 12:31:01|2025-06-16 12:31:01|04f8deef-6ba7-4710-b918-61015c6c102a|134,9|0,06|8,09|103,79888889|1,86206667|0,00||
36|c7fc5aa2-564a-45b6-bbc8-cc1fdc21c55e|000054215|2025-06-16 14:54:44|2025-06-16 14:54:44|04f8deef-6ba7-4710-b918-61015c6c102a|18,9|1|18,90|15,756|3,144|||
6|71694982-8072-4469-8487-dd03bbd72445|000013186|2025-06-16 17:47:53|2025-06-16 17:47:53|a3882eef-b160-11ef-9313-000c29f6a6d8|30,3|2|60,60|22,44|15,72|||
5|7f04e524-3ec3-48ad-b220-7a629bb019a6|000044553|2025-06-16 15:15:30|2025-06-16 15:15:30|50eac522-ab38-11ef-9313-000c29f6a6d8|61,1|1|61,10|47|14,1|||
2|912d96cc-ca2b-456f-9903-346769247971|000013524|2025-06-16 19:34:28|2025-06-16 19:34:28|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|129,9|1|129,90|98,92|30,98|||
5|4add8497-aad1-4af2-b892-635c4a7f7f21|000052147|2025-06-16 15:07:07|2025-06-16 15:07:07|04f8deef-6ba7-4710-b918-61015c6c102a|12,9|1|12,90|9,91|2,99|||
1|62e3156f-147e-4355-b659-0c4f62ef2019|000029393|2025-06-16 13:16:47|2025-06-16 13:16:47|b7881bad-305c-470f-9b85-e866113c1a3a|450|0,328|147,60|251,685|65,04732|||
1|84aa00ac-9438-4159-9fef-6547aa4910f9|000047929|2025-06-16 19:08:20|2025-06-16 19:08:20|4693e4ae-e253-41cd-8736-e99ac7c93769|104,8|1|104,80|99,99|4,81|||
1|a0ead79c-40c7-43d6-ab75-846743e00d68|000036441|2025-06-16 16:01:38|2025-06-16 16:01:38|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|1,373|272,54|127,8002451|97,07026348|0,00||
12|01805b6e-40c8-4739-9c16-eaaa2adfc703|000041228|2025-06-16 17:55:36|2025-06-16 17:55:36|null|74,9|0,292|21,87|75|-0,03|0,00||
9|fea053fe-afb3-477c-b24b-3d5029c18d5a|000023563|2025-06-16 12:55:58|2025-06-16 12:55:58|da2ff104-7c10-4172-ab4b-97a93d1eb897|64,3|1|64,30|51,42|12,88|||
9|3493c665-cac4-45b5-946b-cd0b815f1dd1|000054733|2025-06-16 18:36:18|2025-06-16 18:36:18|null|310|0,232|71,92|112,125|45,907|||
4|b457c964-43f6-4332-bed8-d646caf089d5|000024437|2025-06-16 09:26:51|2025-06-16 09:26:51|3c961c69-69bf-11ea-8d99-000c2950e53b|49,9|0,654|32,63|49,9|-0,0046|0,00||
1|3f687bf8-39c9-46ae-9484-101812352c9b|000033875|2025-06-16 19:10:43|2025-06-16 19:10:43|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|2,89|1,419996|1,470004|0,61||
1|523eb5e5-1c0d-47c0-8d9c-dba928554e7d|000021031|2025-06-16 20:55:18|2025-06-16 20:55:18|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|439|1|439,00|389,7|49,3||69,68|20,90
4|9b67859d-cc40-4d30-b432-2a0ac29485c1|000045661|2025-06-16 17:03:50|2025-06-16 17:03:50|null|25|1|25,00||25|||
1|445e7e4b-68ba-407e-93e8-48cfec134a73|000037273|2025-06-16 12:27:21|2025-06-16 12:27:21|402f0d31-9823-4f2f-b133-008c52d98c1d|12,6|1|12,48|7,94|4,54|0,12||
2|1dbdd3e7-f61b-4091-b1df-c04a6e28ce6c|000052897|2025-06-16 18:51:54|2025-06-16 18:51:54|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|24,95|39,6|-14,65|24,95||
1|2504e05b-53c6-41bb-9481-96968c8bd893|000053102|2025-06-16 08:41:08|2025-06-16 08:41:08|c5e04bc3-e477-11ef-9318-000c29f6a6d8|24,5|1|24,50|22,02|2,48|||
1|9d6a2499-1482-499b-98a0-902128e1dd0c|000039961|2025-06-16 10:21:10|2025-06-16 10:21:10|null|45|1|45,00|11,336|33,664|||
2|9c57e57f-caf2-4cf0-ab67-d29d9984cb99|000048363|2025-06-16 09:01:30|2025-06-16 09:01:30|null|0,4|1|0,40|0,24|0,16|||
23|08b5f3d1-9dd0-442c-87d9-693e68e52d3f|000036961|2025-06-16 11:18:32|2025-06-16 11:18:32|084f71c2-accb-11ef-9313-000c29f6a6d8|55,9|1|55,90|38,5|17,4|||
1|5c5a2d24-ba2c-4997-a2ed-979edddc908c|000025188|2025-06-16 15:53:53|2025-06-16 15:53:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,472|23,08|45,35014837|1,67472997|0,00||
2|37212388-f48a-4819-ad22-a586c58cbb98|000012403|2025-06-16 18:44:00|2025-06-16 18:44:00|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|0,991|277,38|279,90032573|-0,0012228|0,00||
2|f6782038-c798-4020-b6c3-d5442c6938fd|000026703|2025-06-16 15:06:09|2025-06-16 15:06:09|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|234,5|0,072|16,55|155,52001182|5,35255915|0,33||
3|50936d12-321e-4b52-aaa4-ee41757ceb98|000054242|2025-06-16 19:33:44|2025-06-16 19:33:44|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
3|150ecafe-7f03-4f40-80e9-6035c3da4d91|000013742|2025-06-16 09:12:22|2025-06-16 09:12:22|2ba48f45-71ce-11ef-930f-000c29f6a6d8|44,9|1|44,90|44|0,9|||
16|f0005122-da03-45d2-95f6-b63d9bce51e4|000047263|2025-06-16 17:18:16|2025-06-16 17:18:16|null|134,9|0,523|70,55|134,9|-0,0027|0,00||
2|a66ad0cb-66e8-4c75-a279-c2b1d470fe7a|000010700|2025-06-16 17:45:47|2025-06-16 17:45:47|null|149,9|0,934|140,01|139,1|10,0906|0,00||
8|114c0480-480f-49e7-b18c-743a19004dec|000055048|2025-06-16 09:58:35|2025-06-16 09:58:35|null|210|0,228|47,67|109,81188119|22,63289109|0,21||
2|638f6924-7d2b-4fa6-87b3-ae3fc447686e|000024514|2025-06-16 19:28:18|2025-06-16 19:28:18|6c0e9973-589a-11ef-930d-000c29f6a6d8|33,9|1|33,90|26|7,9|||
5|1a547294-375a-443a-acab-25c9d43226bf|000010676|2025-06-16 16:23:18|2025-06-16 16:23:18|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,842|58,86|67,57|1,96606|0,00||
16|245470d8-d0b8-4d79-adba-e0ef3ed5bc3b|000009135|2025-06-16 12:48:48|2025-06-16 12:48:48|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|2,365|259,91|109,9|-0,0035|0,00||
7|18bd8790-ba5e-462c-8b14-ea14dcc15efe|000009654|2025-06-16 13:05:06|2025-06-16 13:05:06|75686a01-a580-11ef-9313-000c29f6a6d8|217,9|1|217,90|145,38|72,52|||
1|2a5cdf5e-75c7-41f5-b9fb-639984dbbb15|000009139|2025-06-16 18:02:18|2025-06-16 18:02:18|3c961c69-69bf-11ea-8d99-000c2950e53b|84,9|2,232|189,50|84,9|0,0032|0,00||
4|c35ba713-e32d-4822-b4a8-07d4a98bd0ea|000025312|2025-06-16 13:50:35|2025-06-16 13:50:35|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28|-0,1|||
